=== Job 24682687 on fc10210 ===
Start: Thu 26 Feb 2026 01:11:23 PM PST
Config: outer_lr=0.5, outer_momentum=0.5, sync_interval=10
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-b82ce3b0-669f-4fd5-b7eb-f398db82afcd)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-6dcb04aa-3926-87a3-8dc2-3ae8a3b3e2ed)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-6aa86a22-4a5d-8a59-6496-a6947d2a80f7)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-1ef91b27-856d-1765-3791-34bfb206b2a8)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24682687.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 4

=== Running MuLoCo K=1 training (4 GPUs, 2x grad accum) ===
W0226 13:13:36.883000 192641 torch/distributed/run.py:852] 
W0226 13:13:36.883000 192641 torch/distributed/run.py:852] *****************************************
W0226 13:13:36.883000 192641 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 13:13:36.883000 192641 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run sg3ltpiu
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24682687.0/slowrun/wandb/run-20260226_131345-sg3ltpiu
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run muloco_olr0.5_omom0.5_H10
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/sg3ltpiu
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=10
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 95283.05ms | tok/sec: 5,502 | bf16_mfu: 1.16%
step 00002 (0.09%) | loss: 10.646177 | dt: 3503.42ms | tok/sec: 149,650 | bf16_mfu: 31.45%
step 00003 (0.13%) | loss: 10.333581 | dt: 3479.05ms | tok/sec: 150,698 | bf16_mfu: 31.67%
step 00004 (0.17%) | loss: 9.761246 | dt: 3480.18ms | tok/sec: 150,649 | bf16_mfu: 31.66%
step 00005 (0.22%) | loss: 9.313129 | dt: 3463.55ms | tok/sec: 151,373 | bf16_mfu: 31.81%
step 00006 (0.26%) | loss: 8.980770 | dt: 3470.33ms | tok/sec: 151,077 | bf16_mfu: 31.75%
step 00007 (0.31%) | loss: 8.614289 | dt: 3475.69ms | tok/sec: 150,844 | bf16_mfu: 31.70%
step 00008 (0.35%) | loss: 8.362966 | dt: 3482.45ms | tok/sec: 150,551 | bf16_mfu: 31.64%
step 00009 (0.39%) | loss: 8.083788 | dt: 3481.83ms | tok/sec: 150,578 | bf16_mfu: 31.65%
step 00010 (0.44%) | loss: 7.880612 | dt: 3524.74ms | tok/sec: 148,745 | bf16_mfu: 31.26%
step 00011 (0.48%) | loss: 7.749401 | dt: 3484.66ms | tok/sec: 150,455 | bf16_mfu: 31.62% | eta: 132.2m
step 00012 (0.52%) | loss: 7.611769 | dt: 3480.32ms | tok/sec: 150,643 | bf16_mfu: 31.66% | eta: 132.1m
step 00013 (0.57%) | loss: 7.456922 | dt: 3483.96ms | tok/sec: 150,486 | bf16_mfu: 31.63% | eta: 132.1m
step 00014 (0.61%) | loss: 7.351264 | dt: 3490.33ms | tok/sec: 150,211 | bf16_mfu: 31.57% | eta: 132.1m
step 00015 (0.66%) | loss: 7.236439 | dt: 3480.77ms | tok/sec: 150,624 | bf16_mfu: 31.66% | eta: 132.0m
step 00016 (0.70%) | loss: 7.107251 | dt: 3490.56ms | tok/sec: 150,201 | bf16_mfu: 31.57% | eta: 132.0m
step 00017 (0.74%) | loss: 6.999564 | dt: 3486.67ms | tok/sec: 150,369 | bf16_mfu: 31.60% | eta: 131.9m
step 00018 (0.79%) | loss: 6.909125 | dt: 3488.21ms | tok/sec: 150,302 | bf16_mfu: 31.59% | eta: 131.9m
step 00019 (0.83%) | loss: 6.834211 | dt: 3486.67ms | tok/sec: 150,369 | bf16_mfu: 31.60% | eta: 131.8m
step 00020 (0.87%) | loss: 6.744057 | dt: 3531.86ms | tok/sec: 148,445 | bf16_mfu: 31.20% | eta: 131.9m
step 00021 (0.92%) | loss: 6.699601 | dt: 3483.83ms | tok/sec: 150,491 | bf16_mfu: 31.63% | eta: 131.9m
step 00022 (0.96%) | loss: 6.668330 | dt: 3486.27ms | tok/sec: 150,386 | bf16_mfu: 31.61% | eta: 131.8m
step 00023 (1.01%) | loss: 6.656111 | dt: 3489.63ms | tok/sec: 150,241 | bf16_mfu: 31.58% | eta: 131.7m
step 00024 (1.05%) | loss: 6.642784 | dt: 3492.93ms | tok/sec: 150,099 | bf16_mfu: 31.55% | eta: 131.7m
step 00025 (1.09%) | loss: 6.584315 | dt: 3484.40ms | tok/sec: 150,467 | bf16_mfu: 31.62% | eta: 131.6m
step 00026 (1.14%) | loss: 6.579586 | dt: 3488.46ms | tok/sec: 150,292 | bf16_mfu: 31.59% | eta: 131.5m
step 00027 (1.18%) | loss: 6.516112 | dt: 3487.41ms | tok/sec: 150,337 | bf16_mfu: 31.60% | eta: 131.5m
step 00028 (1.22%) | loss: 6.489939 | dt: 3487.55ms | tok/sec: 150,331 | bf16_mfu: 31.59% | eta: 131.4m
step 00029 (1.27%) | loss: 6.445072 | dt: 3490.40ms | tok/sec: 150,208 | bf16_mfu: 31.57% | eta: 131.4m
step 00030 (1.31%) | loss: 6.409398 | dt: 3531.83ms | tok/sec: 148,446 | bf16_mfu: 31.20% | eta: 131.4m
step 00031 (1.35%) | loss: 6.404486 | dt: 3486.24ms | tok/sec: 150,387 | bf16_mfu: 31.61% | eta: 131.3m
step 00032 (1.40%) | loss: 6.372734 | dt: 3487.59ms | tok/sec: 150,329 | bf16_mfu: 31.59% | eta: 131.3m
step 00033 (1.44%) | loss: 6.351857 | dt: 3488.25ms | tok/sec: 150,301 | bf16_mfu: 31.59% | eta: 131.2m
step 00034 (1.49%) | loss: 6.322708 | dt: 3492.53ms | tok/sec: 150,116 | bf16_mfu: 31.55% | eta: 131.1m
step 00035 (1.53%) | loss: 6.282308 | dt: 3483.85ms | tok/sec: 150,491 | bf16_mfu: 31.63% | eta: 131.1m
step 00036 (1.57%) | loss: 6.230194 | dt: 3488.12ms | tok/sec: 150,306 | bf16_mfu: 31.59% | eta: 131.0m
step 00037 (1.62%) | loss: 6.201439 | dt: 3491.22ms | tok/sec: 150,173 | bf16_mfu: 31.56% | eta: 131.0m
step 00038 (1.66%) | loss: 6.162154 | dt: 3486.30ms | tok/sec: 150,385 | bf16_mfu: 31.61% | eta: 130.9m
step 00039 (1.70%) | loss: 6.151302 | dt: 3485.13ms | tok/sec: 150,435 | bf16_mfu: 31.62% | eta: 130.8m
step 00040 (1.75%) | loss: 6.135954 | dt: 3538.84ms | tok/sec: 148,152 | bf16_mfu: 31.14% | eta: 130.8m
step 00041 (1.79%) | loss: 6.117497 | dt: 3481.73ms | tok/sec: 150,582 | bf16_mfu: 31.65% | eta: 130.8m
step 00042 (1.84%) | loss: 6.143513 | dt: 3488.69ms | tok/sec: 150,282 | bf16_mfu: 31.58% | eta: 130.7m
step 00043 (1.88%) | loss: 6.115414 | dt: 3487.52ms | tok/sec: 150,332 | bf16_mfu: 31.59% | eta: 130.6m
step 00044 (1.92%) | loss: 6.096380 | dt: 3485.79ms | tok/sec: 150,407 | bf16_mfu: 31.61% | eta: 130.6m
step 00045 (1.97%) | loss: 6.098236 | dt: 3487.22ms | tok/sec: 150,345 | bf16_mfu: 31.60% | eta: 130.5m
step 00046 (2.01%) | loss: 6.062583 | dt: 3484.51ms | tok/sec: 150,462 | bf16_mfu: 31.62% | eta: 130.4m
step 00047 (2.05%) | loss: 6.010610 | dt: 3485.08ms | tok/sec: 150,437 | bf16_mfu: 31.62% | eta: 130.4m
step 00048 (2.10%) | loss: 5.990051 | dt: 3485.76ms | tok/sec: 150,408 | bf16_mfu: 31.61% | eta: 130.3m
step 00049 (2.14%) | loss: 5.980079 | dt: 3485.13ms | tok/sec: 150,435 | bf16_mfu: 31.62% | eta: 130.3m
step 00050 (2.19%) | loss: 5.955181 | dt: 3534.82ms | tok/sec: 148,321 | bf16_mfu: 31.17% | eta: 130.2m
step 00051 (2.23%) | loss: 5.955305 | dt: 3485.35ms | tok/sec: 150,426 | bf16_mfu: 31.61% | eta: 130.2m
step 00052 (2.27%) | loss: 5.936784 | dt: 3487.29ms | tok/sec: 150,342 | bf16_mfu: 31.60% | eta: 130.1m
step 00053 (2.32%) | loss: 5.923488 | dt: 3487.41ms | tok/sec: 150,337 | bf16_mfu: 31.60% | eta: 130.0m
step 00054 (2.36%) | loss: 5.886931 | dt: 3486.21ms | tok/sec: 150,389 | bf16_mfu: 31.61% | eta: 130.0m
