=== Job 24682691 on fc10116 ===
Start: Thu 26 Feb 2026 01:33:10 PM PST
Config: outer_lr=0.5, outer_momentum=0.5, sync_interval=50
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-bf07efa8-f54f-a75b-bc80-678df0a23d46)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-e3bcc528-1c1d-446b-ad03-c87138ca885b)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-3eb5efc2-8bd8-a89b-b8c4-07dbd1e141b8)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-052d3697-8c97-a161-b49c-94092976ad8d)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24682691.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 4

=== Running MuLoCo K=1 training (4 GPUs, 2x grad accum) ===
W0226 13:35:26.346000 3222778 torch/distributed/run.py:852] 
W0226 13:35:26.346000 3222778 torch/distributed/run.py:852] *****************************************
W0226 13:35:26.346000 3222778 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 13:35:26.346000 3222778 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run o1ywb3kv
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24682691.0/slowrun/wandb/run-20260226_133535-o1ywb3kv
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run muloco_olr0.5_omom0.5_H50
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/o1ywb3kv
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=50
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 98838.12ms | tok/sec: 5,304 | bf16_mfu: 1.11%
step 00002 (0.09%) | loss: 10.646174 | dt: 3494.99ms | tok/sec: 150,011 | bf16_mfu: 31.53%
step 00003 (0.13%) | loss: 10.333576 | dt: 3496.53ms | tok/sec: 149,945 | bf16_mfu: 31.51%
step 00004 (0.17%) | loss: 9.761244 | dt: 3493.72ms | tok/sec: 150,065 | bf16_mfu: 31.54%
step 00005 (0.22%) | loss: 9.313131 | dt: 3479.47ms | tok/sec: 150,680 | bf16_mfu: 31.67%
step 00006 (0.26%) | loss: 8.980777 | dt: 3486.58ms | tok/sec: 150,373 | bf16_mfu: 31.60%
step 00007 (0.31%) | loss: 8.614345 | dt: 3493.49ms | tok/sec: 150,075 | bf16_mfu: 31.54%
step 00008 (0.35%) | loss: 8.362961 | dt: 3497.49ms | tok/sec: 149,904 | bf16_mfu: 31.50%
step 00009 (0.39%) | loss: 8.083802 | dt: 3498.35ms | tok/sec: 149,867 | bf16_mfu: 31.50%
step 00010 (0.44%) | loss: 7.880617 | dt: 3506.15ms | tok/sec: 149,533 | bf16_mfu: 31.43%
step 00011 (0.48%) | loss: 7.680756 | dt: 3497.69ms | tok/sec: 149,895 | bf16_mfu: 31.50% | eta: 132.7m
step 00012 (0.52%) | loss: 7.526567 | dt: 3501.36ms | tok/sec: 149,738 | bf16_mfu: 31.47% | eta: 132.7m
step 00013 (0.57%) | loss: 7.365986 | dt: 3498.75ms | tok/sec: 149,849 | bf16_mfu: 31.49% | eta: 132.7m
step 00014 (0.61%) | loss: 7.258916 | dt: 3501.93ms | tok/sec: 149,714 | bf16_mfu: 31.46% | eta: 132.6m
step 00015 (0.66%) | loss: 7.147070 | dt: 3497.52ms | tok/sec: 149,902 | bf16_mfu: 31.50% | eta: 132.6m
step 00016 (0.70%) | loss: 7.025522 | dt: 3501.61ms | tok/sec: 149,727 | bf16_mfu: 31.47% | eta: 132.5m
step 00017 (0.74%) | loss: 6.922588 | dt: 3509.63ms | tok/sec: 149,385 | bf16_mfu: 31.40% | eta: 132.5m
step 00018 (0.79%) | loss: 6.837747 | dt: 3499.72ms | tok/sec: 149,808 | bf16_mfu: 31.48% | eta: 132.5m
step 00019 (0.83%) | loss: 6.765767 | dt: 3503.47ms | tok/sec: 149,648 | bf16_mfu: 31.45% | eta: 132.4m
step 00020 (0.87%) | loss: 6.681024 | dt: 3504.26ms | tok/sec: 149,614 | bf16_mfu: 31.44% | eta: 132.4m
step 00021 (0.92%) | loss: 6.634787 | dt: 3506.16ms | tok/sec: 149,533 | bf16_mfu: 31.43% | eta: 132.3m
step 00022 (0.96%) | loss: 6.594310 | dt: 3510.11ms | tok/sec: 149,365 | bf16_mfu: 31.39% | eta: 132.3m
step 00023 (1.01%) | loss: 6.586385 | dt: 3502.34ms | tok/sec: 149,696 | bf16_mfu: 31.46% | eta: 132.2m
step 00024 (1.05%) | loss: 6.575517 | dt: 3503.58ms | tok/sec: 149,643 | bf16_mfu: 31.45% | eta: 132.2m
step 00025 (1.09%) | loss: 6.519044 | dt: 3501.12ms | tok/sec: 149,748 | bf16_mfu: 31.47% | eta: 132.1m
step 00026 (1.14%) | loss: 6.512506 | dt: 3505.55ms | tok/sec: 149,559 | bf16_mfu: 31.43% | eta: 132.1m
step 00027 (1.18%) | loss: 6.452922 | dt: 3500.90ms | tok/sec: 149,758 | bf16_mfu: 31.47% | eta: 132.0m
step 00028 (1.22%) | loss: 6.430090 | dt: 3507.17ms | tok/sec: 149,490 | bf16_mfu: 31.42% | eta: 131.9m
step 00029 (1.27%) | loss: 6.388175 | dt: 3507.49ms | tok/sec: 149,476 | bf16_mfu: 31.41% | eta: 131.9m
step 00030 (1.31%) | loss: 6.353987 | dt: 3506.70ms | tok/sec: 149,510 | bf16_mfu: 31.42% | eta: 131.8m
step 00031 (1.35%) | loss: 6.331779 | dt: 3499.96ms | tok/sec: 149,798 | bf16_mfu: 31.48% | eta: 131.8m
step 00032 (1.40%) | loss: 6.293378 | dt: 3505.67ms | tok/sec: 149,554 | bf16_mfu: 31.43% | eta: 131.7m
step 00033 (1.44%) | loss: 6.275637 | dt: 3502.80ms | tok/sec: 149,676 | bf16_mfu: 31.46% | eta: 131.7m
step 00034 (1.49%) | loss: 6.248988 | dt: 3500.78ms | tok/sec: 149,763 | bf16_mfu: 31.47% | eta: 131.6m
step 00035 (1.53%) | loss: 6.207182 | dt: 3505.48ms | tok/sec: 149,562 | bf16_mfu: 31.43% | eta: 131.5m
step 00036 (1.57%) | loss: 6.156632 | dt: 3500.60ms | tok/sec: 149,770 | bf16_mfu: 31.48% | eta: 131.5m
step 00037 (1.62%) | loss: 6.128666 | dt: 3502.57ms | tok/sec: 149,686 | bf16_mfu: 31.46% | eta: 131.4m
step 00038 (1.66%) | loss: 6.092837 | dt: 3505.02ms | tok/sec: 149,581 | bf16_mfu: 31.44% | eta: 131.4m
step 00039 (1.70%) | loss: 6.084367 | dt: 3498.90ms | tok/sec: 149,843 | bf16_mfu: 31.49% | eta: 131.3m
step 00040 (1.75%) | loss: 6.072652 | dt: 3503.12ms | tok/sec: 149,663 | bf16_mfu: 31.45% | eta: 131.2m
step 00041 (1.79%) | loss: 6.050825 | dt: 3504.67ms | tok/sec: 149,596 | bf16_mfu: 31.44% | eta: 131.2m
step 00042 (1.84%) | loss: 6.072215 | dt: 3505.99ms | tok/sec: 149,540 | bf16_mfu: 31.43% | eta: 131.1m
step 00043 (1.88%) | loss: 6.040350 | dt: 3504.63ms | tok/sec: 149,598 | bf16_mfu: 31.44% | eta: 131.1m
step 00044 (1.92%) | loss: 6.021006 | dt: 3506.78ms | tok/sec: 149,506 | bf16_mfu: 31.42% | eta: 131.0m
step 00045 (1.97%) | loss: 6.024030 | dt: 3503.37ms | tok/sec: 149,652 | bf16_mfu: 31.45% | eta: 131.0m
step 00046 (2.01%) | loss: 5.990735 | dt: 3503.85ms | tok/sec: 149,632 | bf16_mfu: 31.45% | eta: 130.9m
step 00047 (2.05%) | loss: 5.941037 | dt: 3500.53ms | tok/sec: 149,773 | bf16_mfu: 31.48% | eta: 130.8m
step 00048 (2.10%) | loss: 5.920492 | dt: 3505.96ms | tok/sec: 149,541 | bf16_mfu: 31.43% | eta: 130.8m
step 00049 (2.14%) | loss: 5.912992 | dt: 3509.07ms | tok/sec: 149,409 | bf16_mfu: 31.40% | eta: 130.7m
step 00050 (2.19%) | loss: 5.890342 | dt: 3555.11ms | tok/sec: 147,474 | bf16_mfu: 30.99% | eta: 130.7m
step 00051 (2.23%) | loss: 5.994651 | dt: 3498.69ms | tok/sec: 149,852 | bf16_mfu: 31.49% | eta: 130.7m
step 00052 (2.27%) | loss: 6.019822 | dt: 3506.26ms | tok/sec: 149,529 | bf16_mfu: 31.43% | eta: 130.6m
step 00053 (2.32%) | loss: 6.018671 | dt: 3509.33ms | tok/sec: 149,398 | bf16_mfu: 31.40% | eta: 130.6m
step 00054 (2.36%) | loss: 5.985065 | dt: 3503.77ms | tok/sec: 149,635 | bf16_mfu: 31.45% | eta: 130.5m
