=== Job 24682685 on fc10117 ===
Start: Thu 26 Feb 2026 12:23:06 PM PST
Config: outer_lr=0.5, outer_momentum=0.5, sync_interval=5
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-16a1b4c0-f0d8-8f7a-64a0-c636819e56f6)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-b900e643-f0a5-4d52-aaa7-8b89a8c73d51)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-dda2ace3-25cd-3331-1b90-2731eb0b2092)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-b8ebe923-fd8a-11c1-5116-676f7ad5cde8)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24682685.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 4

=== Running MuLoCo K=1 training (4 GPUs, 2x grad accum) ===
W0226 12:25:25.833000 1167714 torch/distributed/run.py:852] 
W0226 12:25:25.833000 1167714 torch/distributed/run.py:852] *****************************************
W0226 12:25:25.833000 1167714 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 12:25:25.833000 1167714 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run hoym8u5i
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24682685.0/slowrun/wandb/run-20260226_122534-hoym8u5i
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run muloco_olr0.5_omom0.5_H5
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/hoym8u5i
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=5
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 96826.61ms | tok/sec: 5,414 | bf16_mfu: 1.14%
step 00002 (0.09%) | loss: 10.646175 | dt: 3941.11ms | tok/sec: 133,030 | bf16_mfu: 27.96%
step 00003 (0.13%) | loss: 10.333586 | dt: 3479.92ms | tok/sec: 150,660 | bf16_mfu: 31.66%
step 00004 (0.17%) | loss: 9.761244 | dt: 3478.11ms | tok/sec: 150,739 | bf16_mfu: 31.68%
step 00005 (0.22%) | loss: 9.313116 | dt: 3515.81ms | tok/sec: 149,122 | bf16_mfu: 31.34%
step 00006 (0.26%) | loss: 9.011698 | dt: 3474.24ms | tok/sec: 150,907 | bf16_mfu: 31.71%
step 00007 (0.31%) | loss: 8.650969 | dt: 3477.10ms | tok/sec: 150,783 | bf16_mfu: 31.69%
step 00008 (0.35%) | loss: 8.421258 | dt: 3486.00ms | tok/sec: 150,398 | bf16_mfu: 31.61%
step 00009 (0.39%) | loss: 8.136745 | dt: 3482.18ms | tok/sec: 150,563 | bf16_mfu: 31.64%
step 00010 (0.44%) | loss: 7.929605 | dt: 3540.87ms | tok/sec: 148,067 | bf16_mfu: 31.12%
step 00011 (0.48%) | loss: 7.734318 | dt: 3487.67ms | tok/sec: 150,326 | bf16_mfu: 31.59% | eta: 132.4m
step 00012 (0.52%) | loss: 7.584289 | dt: 3485.97ms | tok/sec: 150,399 | bf16_mfu: 31.61% | eta: 132.3m
step 00013 (0.57%) | loss: 7.421826 | dt: 3486.46ms | tok/sec: 150,378 | bf16_mfu: 31.60% | eta: 132.2m
step 00014 (0.61%) | loss: 7.309055 | dt: 3488.91ms | tok/sec: 150,272 | bf16_mfu: 31.58% | eta: 132.2m
step 00015 (0.66%) | loss: 7.191415 | dt: 3535.80ms | tok/sec: 148,279 | bf16_mfu: 31.16% | eta: 132.5m
step 00016 (0.70%) | loss: 7.066987 | dt: 3482.73ms | tok/sec: 150,539 | bf16_mfu: 31.64% | eta: 132.3m
step 00017 (0.74%) | loss: 6.965859 | dt: 3491.35ms | tok/sec: 150,167 | bf16_mfu: 31.56% | eta: 132.3m
step 00018 (0.79%) | loss: 6.878588 | dt: 3487.07ms | tok/sec: 150,351 | bf16_mfu: 31.60% | eta: 132.2m
step 00019 (0.83%) | loss: 6.803490 | dt: 3485.21ms | tok/sec: 150,432 | bf16_mfu: 31.62% | eta: 132.1m
step 00020 (0.87%) | loss: 6.713344 | dt: 3540.30ms | tok/sec: 148,091 | bf16_mfu: 31.12% | eta: 132.2m
step 00021 (0.92%) | loss: 6.664593 | dt: 3492.29ms | tok/sec: 150,127 | bf16_mfu: 31.55% | eta: 132.1m
step 00022 (0.96%) | loss: 6.624567 | dt: 3486.53ms | tok/sec: 150,375 | bf16_mfu: 31.60% | eta: 132.0m
step 00023 (1.01%) | loss: 6.614009 | dt: 3487.32ms | tok/sec: 150,341 | bf16_mfu: 31.60% | eta: 131.9m
step 00024 (1.05%) | loss: 6.600046 | dt: 3487.27ms | tok/sec: 150,343 | bf16_mfu: 31.60% | eta: 131.9m
step 00025 (1.09%) | loss: 6.542075 | dt: 3536.82ms | tok/sec: 148,237 | bf16_mfu: 31.15% | eta: 131.9m
step 00026 (1.14%) | loss: 6.537697 | dt: 3490.15ms | tok/sec: 150,219 | bf16_mfu: 31.57% | eta: 131.8m
step 00027 (1.18%) | loss: 6.475698 | dt: 3492.61ms | tok/sec: 150,113 | bf16_mfu: 31.55% | eta: 131.8m
step 00028 (1.22%) | loss: 6.451702 | dt: 3489.25ms | tok/sec: 150,258 | bf16_mfu: 31.58% | eta: 131.7m
step 00029 (1.27%) | loss: 6.407193 | dt: 3492.75ms | tok/sec: 150,107 | bf16_mfu: 31.55% | eta: 131.6m
step 00030 (1.31%) | loss: 6.371655 | dt: 3540.87ms | tok/sec: 148,067 | bf16_mfu: 31.12% | eta: 131.7m
step 00031 (1.35%) | loss: 6.348627 | dt: 3490.22ms | tok/sec: 150,216 | bf16_mfu: 31.57% | eta: 131.6m
step 00032 (1.40%) | loss: 6.310868 | dt: 3498.38ms | tok/sec: 149,865 | bf16_mfu: 31.50% | eta: 131.5m
step 00033 (1.44%) | loss: 6.292235 | dt: 3489.43ms | tok/sec: 150,250 | bf16_mfu: 31.58% | eta: 131.5m
step 00034 (1.49%) | loss: 6.264805 | dt: 3491.77ms | tok/sec: 150,149 | bf16_mfu: 31.56% | eta: 131.4m
step 00035 (1.53%) | loss: 6.222775 | dt: 3543.08ms | tok/sec: 147,975 | bf16_mfu: 31.10% | eta: 131.4m
step 00036 (1.57%) | loss: 6.171956 | dt: 3491.15ms | tok/sec: 150,176 | bf16_mfu: 31.56% | eta: 131.3m
step 00037 (1.62%) | loss: 6.145075 | dt: 3487.97ms | tok/sec: 150,313 | bf16_mfu: 31.59% | eta: 131.3m
step 00038 (1.66%) | loss: 6.106889 | dt: 3492.87ms | tok/sec: 150,102 | bf16_mfu: 31.55% | eta: 131.2m
step 00039 (1.70%) | loss: 6.096781 | dt: 3490.52ms | tok/sec: 150,203 | bf16_mfu: 31.57% | eta: 131.1m
step 00040 (1.75%) | loss: 6.083501 | dt: 3539.78ms | tok/sec: 148,113 | bf16_mfu: 31.13% | eta: 131.1m
step 00041 (1.79%) | loss: 6.057858 | dt: 3491.13ms | tok/sec: 150,177 | bf16_mfu: 31.56% | eta: 131.0m
step 00042 (1.84%) | loss: 6.074302 | dt: 3492.61ms | tok/sec: 150,113 | bf16_mfu: 31.55% | eta: 131.0m
step 00043 (1.88%) | loss: 6.039937 | dt: 3491.04ms | tok/sec: 150,180 | bf16_mfu: 31.56% | eta: 130.9m
step 00044 (1.92%) | loss: 6.020059 | dt: 3486.02ms | tok/sec: 150,397 | bf16_mfu: 31.61% | eta: 130.8m
step 00045 (1.97%) | loss: 6.021626 | dt: 3538.13ms | tok/sec: 148,182 | bf16_mfu: 31.14% | eta: 130.8m
step 00046 (2.01%) | loss: 5.983795 | dt: 3492.59ms | tok/sec: 150,114 | bf16_mfu: 31.55% | eta: 130.8m
step 00047 (2.05%) | loss: 5.933040 | dt: 3488.52ms | tok/sec: 150,289 | bf16_mfu: 31.59% | eta: 130.7m
step 00048 (2.10%) | loss: 5.916590 | dt: 3493.14ms | tok/sec: 150,090 | bf16_mfu: 31.54% | eta: 130.6m
step 00049 (2.14%) | loss: 5.913480 | dt: 3489.73ms | tok/sec: 150,237 | bf16_mfu: 31.57% | eta: 130.6m
step 00050 (2.19%) | loss: 5.890737 | dt: 3543.03ms | tok/sec: 147,977 | bf16_mfu: 31.10% | eta: 130.5m
step 00051 (2.23%) | loss: 5.893459 | dt: 3488.92ms | tok/sec: 150,272 | bf16_mfu: 31.58% | eta: 130.5m
step 00052 (2.27%) | loss: 5.877001 | dt: 3496.37ms | tok/sec: 149,952 | bf16_mfu: 31.51% | eta: 130.4m
step 00053 (2.32%) | loss: 5.862103 | dt: 3497.36ms | tok/sec: 149,909 | bf16_mfu: 31.51% | eta: 130.3m
step 00054 (2.36%) | loss: 5.822310 | dt: 3490.49ms | tok/sec: 150,204 | bf16_mfu: 31.57% | eta: 130.3m
