=== Job 24682686 on fc10203 ===
Start: Thu 26 Feb 2026 01:10:24 PM PST
Config: outer_lr=0.7, outer_momentum=0.6, sync_interval=10
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-f5d050a8-4efc-9ef9-78ee-911f92704da4)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-5ef3d786-09f6-eae2-1a78-a14dc34cefb1)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-c8c2ebcd-e987-3101-6343-abaf658c8b93)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-9e3ef436-5e34-5fab-6004-79c39d580bec)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24682686.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 4

=== Running MuLoCo K=1 training (4 GPUs, 2x grad accum) ===
W0226 13:12:49.338000 102176 torch/distributed/run.py:852] 
W0226 13:12:49.338000 102176 torch/distributed/run.py:852] *****************************************
W0226 13:12:49.338000 102176 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 13:12:49.338000 102176 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run 1quo8xqz
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24682686.0/slowrun/wandb/run-20260226_131301-1quo8xqz
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run muloco_olr0.7_omom0.6_H10
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/1quo8xqz
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=10
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 100026.41ms | tok/sec: 5,241 | bf16_mfu: 1.10%
step 00002 (0.09%) | loss: 10.646176 | dt: 3505.68ms | tok/sec: 149,553 | bf16_mfu: 31.43%
step 00003 (0.13%) | loss: 10.333580 | dt: 3483.52ms | tok/sec: 150,505 | bf16_mfu: 31.63%
step 00004 (0.17%) | loss: 9.761244 | dt: 3483.59ms | tok/sec: 150,502 | bf16_mfu: 31.63%
step 00005 (0.22%) | loss: 9.313134 | dt: 3467.76ms | tok/sec: 151,189 | bf16_mfu: 31.77%
step 00006 (0.26%) | loss: 8.980778 | dt: 3470.52ms | tok/sec: 151,069 | bf16_mfu: 31.75%
step 00007 (0.31%) | loss: 8.614380 | dt: 3477.20ms | tok/sec: 150,778 | bf16_mfu: 31.69%
step 00008 (0.35%) | loss: 8.362984 | dt: 3484.17ms | tok/sec: 150,477 | bf16_mfu: 31.62%
step 00009 (0.39%) | loss: 8.083809 | dt: 3484.98ms | tok/sec: 150,442 | bf16_mfu: 31.62%
step 00010 (0.44%) | loss: 7.880622 | dt: 3532.66ms | tok/sec: 148,411 | bf16_mfu: 31.19%
step 00011 (0.48%) | loss: 7.686068 | dt: 3483.98ms | tok/sec: 150,485 | bf16_mfu: 31.63% | eta: 132.2m
step 00012 (0.52%) | loss: 7.537611 | dt: 3487.45ms | tok/sec: 150,335 | bf16_mfu: 31.59% | eta: 132.2m
step 00013 (0.57%) | loss: 7.376342 | dt: 3490.05ms | tok/sec: 150,223 | bf16_mfu: 31.57% | eta: 132.2m
step 00014 (0.61%) | loss: 7.267132 | dt: 3491.89ms | tok/sec: 150,144 | bf16_mfu: 31.55% | eta: 132.2m
step 00015 (0.66%) | loss: 7.152747 | dt: 3490.18ms | tok/sec: 150,217 | bf16_mfu: 31.57% | eta: 132.2m
step 00016 (0.70%) | loss: 7.026287 | dt: 3487.56ms | tok/sec: 150,330 | bf16_mfu: 31.59% | eta: 132.1m
step 00017 (0.74%) | loss: 6.921733 | dt: 3496.10ms | tok/sec: 149,963 | bf16_mfu: 31.52% | eta: 132.1m
step 00018 (0.79%) | loss: 6.835939 | dt: 3489.77ms | tok/sec: 150,235 | bf16_mfu: 31.57% | eta: 132.0m
step 00019 (0.83%) | loss: 6.764019 | dt: 3492.46ms | tok/sec: 150,120 | bf16_mfu: 31.55% | eta: 132.0m
step 00020 (0.87%) | loss: 6.677733 | dt: 3544.19ms | tok/sec: 147,928 | bf16_mfu: 31.09% | eta: 132.1m
step 00021 (0.92%) | loss: 6.739598 | dt: 3489.15ms | tok/sec: 150,262 | bf16_mfu: 31.58% | eta: 132.0m
step 00022 (0.96%) | loss: 6.720451 | dt: 3493.03ms | tok/sec: 150,095 | bf16_mfu: 31.54% | eta: 132.0m
step 00023 (1.01%) | loss: 6.710109 | dt: 3499.50ms | tok/sec: 149,817 | bf16_mfu: 31.49% | eta: 131.9m
step 00024 (1.05%) | loss: 6.694875 | dt: 3495.36ms | tok/sec: 149,995 | bf16_mfu: 31.52% | eta: 131.9m
step 00025 (1.09%) | loss: 6.630305 | dt: 3492.79ms | tok/sec: 150,105 | bf16_mfu: 31.55% | eta: 131.8m
step 00026 (1.14%) | loss: 6.617637 | dt: 3494.87ms | tok/sec: 150,016 | bf16_mfu: 31.53% | eta: 131.8m
step 00027 (1.18%) | loss: 6.547445 | dt: 3495.98ms | tok/sec: 149,968 | bf16_mfu: 31.52% | eta: 131.7m
step 00028 (1.22%) | loss: 6.513711 | dt: 3500.09ms | tok/sec: 149,792 | bf16_mfu: 31.48% | eta: 131.7m
step 00029 (1.27%) | loss: 6.461506 | dt: 3498.60ms | tok/sec: 149,856 | bf16_mfu: 31.49% | eta: 131.6m
step 00030 (1.31%) | loss: 6.418578 | dt: 3549.51ms | tok/sec: 147,707 | bf16_mfu: 31.04% | eta: 131.6m
step 00031 (1.35%) | loss: 6.402600 | dt: 3491.89ms | tok/sec: 150,144 | bf16_mfu: 31.55% | eta: 131.6m
step 00032 (1.40%) | loss: 6.360712 | dt: 3499.08ms | tok/sec: 149,836 | bf16_mfu: 31.49% | eta: 131.5m
step 00033 (1.44%) | loss: 6.334116 | dt: 3498.27ms | tok/sec: 149,870 | bf16_mfu: 31.50% | eta: 131.5m
step 00034 (1.49%) | loss: 6.301304 | dt: 3493.46ms | tok/sec: 150,077 | bf16_mfu: 31.54% | eta: 131.4m
step 00035 (1.53%) | loss: 6.257489 | dt: 3501.86ms | tok/sec: 149,717 | bf16_mfu: 31.46% | eta: 131.3m
step 00036 (1.57%) | loss: 6.205545 | dt: 3493.55ms | tok/sec: 150,073 | bf16_mfu: 31.54% | eta: 131.3m
step 00037 (1.62%) | loss: 6.182112 | dt: 3494.84ms | tok/sec: 150,017 | bf16_mfu: 31.53% | eta: 131.2m
step 00038 (1.66%) | loss: 6.144742 | dt: 3497.39ms | tok/sec: 149,908 | bf16_mfu: 31.50% | eta: 131.2m
step 00039 (1.70%) | loss: 6.132769 | dt: 3499.12ms | tok/sec: 149,834 | bf16_mfu: 31.49% | eta: 131.1m
step 00040 (1.75%) | loss: 6.117248 | dt: 3540.14ms | tok/sec: 148,098 | bf16_mfu: 31.12% | eta: 131.1m
step 00041 (1.79%) | loss: 6.099774 | dt: 3498.87ms | tok/sec: 149,845 | bf16_mfu: 31.49% | eta: 131.0m
step 00042 (1.84%) | loss: 6.123739 | dt: 3496.11ms | tok/sec: 149,963 | bf16_mfu: 31.52% | eta: 131.0m
step 00043 (1.88%) | loss: 6.091240 | dt: 3499.02ms | tok/sec: 149,838 | bf16_mfu: 31.49% | eta: 130.9m
step 00044 (1.92%) | loss: 6.071133 | dt: 3498.50ms | tok/sec: 149,860 | bf16_mfu: 31.50% | eta: 130.9m
step 00045 (1.97%) | loss: 6.071199 | dt: 3504.02ms | tok/sec: 149,624 | bf16_mfu: 31.45% | eta: 130.8m
step 00046 (2.01%) | loss: 6.032722 | dt: 3498.09ms | tok/sec: 149,878 | bf16_mfu: 31.50% | eta: 130.7m
step 00047 (2.05%) | loss: 5.982776 | dt: 3501.28ms | tok/sec: 149,741 | bf16_mfu: 31.47% | eta: 130.7m
step 00048 (2.10%) | loss: 5.963969 | dt: 3504.75ms | tok/sec: 149,593 | bf16_mfu: 31.44% | eta: 130.6m
step 00049 (2.14%) | loss: 5.958263 | dt: 3496.25ms | tok/sec: 149,957 | bf16_mfu: 31.52% | eta: 130.6m
step 00050 (2.19%) | loss: 5.932512 | dt: 3547.79ms | tok/sec: 147,778 | bf16_mfu: 31.06% | eta: 130.6m
step 00051 (2.23%) | loss: 5.941982 | dt: 3497.93ms | tok/sec: 149,885 | bf16_mfu: 31.50% | eta: 130.5m
step 00052 (2.27%) | loss: 5.933279 | dt: 3496.52ms | tok/sec: 149,945 | bf16_mfu: 31.51% | eta: 130.4m
step 00053 (2.32%) | loss: 5.922626 | dt: 3494.90ms | tok/sec: 150,015 | bf16_mfu: 31.53% | eta: 130.4m
step 00054 (2.36%) | loss: 5.880572 | dt: 3501.96ms | tok/sec: 149,712 | bf16_mfu: 31.46% | eta: 130.3m
