=== Job 24682688 on fc10211 ===
Start: Thu 26 Feb 2026 01:11:23 PM PST
Config: outer_lr=0.7, outer_momentum=0.6, sync_interval=30
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-0d789b69-dc70-4001-b10b-4ea7d739e319)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-9324bddd-da05-dba2-e03a-bdee3d68172a)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-104d1853-4ca2-d264-fe43-37d8831a7eb3)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-710471ba-5795-b38c-e9bb-ba62f76fc8cb)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24682688.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 4

=== Running MuLoCo K=1 training (4 GPUs, 2x grad accum) ===
W0226 13:13:44.490000 3526878 torch/distributed/run.py:852] 
W0226 13:13:44.490000 3526878 torch/distributed/run.py:852] *****************************************
W0226 13:13:44.490000 3526878 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 13:13:44.490000 3526878 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run k2yhr1se
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24682688.0/slowrun/wandb/run-20260226_131355-k2yhr1se
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run muloco_olr0.7_omom0.6_H30
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/k2yhr1se
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=30
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 105324.06ms | tok/sec: 4,977 | bf16_mfu: 1.05%
step 00002 (0.09%) | loss: 10.646175 | dt: 3460.03ms | tok/sec: 151,526 | bf16_mfu: 31.85%
step 00003 (0.13%) | loss: 10.333574 | dt: 3471.45ms | tok/sec: 151,028 | bf16_mfu: 31.74%
step 00004 (0.17%) | loss: 9.761238 | dt: 3469.35ms | tok/sec: 151,119 | bf16_mfu: 31.76%
step 00005 (0.22%) | loss: 9.313094 | dt: 3458.03ms | tok/sec: 151,614 | bf16_mfu: 31.86%
step 00006 (0.26%) | loss: 8.980739 | dt: 3462.39ms | tok/sec: 151,423 | bf16_mfu: 31.82%
step 00007 (0.31%) | loss: 8.614333 | dt: 3466.30ms | tok/sec: 151,252 | bf16_mfu: 31.79%
step 00008 (0.35%) | loss: 8.362992 | dt: 3470.41ms | tok/sec: 151,073 | bf16_mfu: 31.75%
step 00009 (0.39%) | loss: 8.083832 | dt: 3473.41ms | tok/sec: 150,943 | bf16_mfu: 31.72%
step 00010 (0.44%) | loss: 7.880647 | dt: 3473.70ms | tok/sec: 150,930 | bf16_mfu: 31.72%
step 00011 (0.48%) | loss: 7.680783 | dt: 3476.02ms | tok/sec: 150,830 | bf16_mfu: 31.70% | eta: 131.9m
step 00012 (0.52%) | loss: 7.526588 | dt: 3474.87ms | tok/sec: 150,879 | bf16_mfu: 31.71% | eta: 131.8m
step 00013 (0.57%) | loss: 7.366015 | dt: 3473.10ms | tok/sec: 150,956 | bf16_mfu: 31.73% | eta: 131.7m
step 00014 (0.61%) | loss: 7.258958 | dt: 3475.16ms | tok/sec: 150,867 | bf16_mfu: 31.71% | eta: 131.7m
step 00015 (0.66%) | loss: 7.147095 | dt: 3474.76ms | tok/sec: 150,884 | bf16_mfu: 31.71% | eta: 131.6m
step 00016 (0.70%) | loss: 7.025493 | dt: 3475.76ms | tok/sec: 150,841 | bf16_mfu: 31.70% | eta: 131.6m
step 00017 (0.74%) | loss: 6.922543 | dt: 3475.25ms | tok/sec: 150,863 | bf16_mfu: 31.71% | eta: 131.5m
step 00018 (0.79%) | loss: 6.837731 | dt: 3475.40ms | tok/sec: 150,857 | bf16_mfu: 31.70% | eta: 131.5m
step 00019 (0.83%) | loss: 6.765753 | dt: 3475.36ms | tok/sec: 150,858 | bf16_mfu: 31.70% | eta: 131.4m
step 00020 (0.87%) | loss: 6.681038 | dt: 3473.34ms | tok/sec: 150,946 | bf16_mfu: 31.72% | eta: 131.4m
step 00021 (0.92%) | loss: 6.634794 | dt: 3477.86ms | tok/sec: 150,750 | bf16_mfu: 31.68% | eta: 131.3m
step 00022 (0.96%) | loss: 6.594303 | dt: 3477.41ms | tok/sec: 150,769 | bf16_mfu: 31.69% | eta: 131.3m
step 00023 (1.01%) | loss: 6.586369 | dt: 3474.97ms | tok/sec: 150,875 | bf16_mfu: 31.71% | eta: 131.2m
step 00024 (1.05%) | loss: 6.575495 | dt: 3475.85ms | tok/sec: 150,837 | bf16_mfu: 31.70% | eta: 131.1m
step 00025 (1.09%) | loss: 6.519057 | dt: 3481.49ms | tok/sec: 150,592 | bf16_mfu: 31.65% | eta: 131.1m
step 00026 (1.14%) | loss: 6.512571 | dt: 3478.46ms | tok/sec: 150,724 | bf16_mfu: 31.68% | eta: 131.0m
step 00027 (1.18%) | loss: 6.453086 | dt: 3479.07ms | tok/sec: 150,697 | bf16_mfu: 31.67% | eta: 131.0m
step 00028 (1.22%) | loss: 6.430199 | dt: 3476.84ms | tok/sec: 150,794 | bf16_mfu: 31.69% | eta: 130.9m
step 00029 (1.27%) | loss: 6.388085 | dt: 3477.31ms | tok/sec: 150,773 | bf16_mfu: 31.69% | eta: 130.9m
step 00030 (1.31%) | loss: 6.353836 | dt: 3526.76ms | tok/sec: 148,659 | bf16_mfu: 31.24% | eta: 130.9m
step 00031 (1.35%) | loss: 6.399123 | dt: 3478.63ms | tok/sec: 150,716 | bf16_mfu: 31.67% | eta: 130.9m
step 00032 (1.40%) | loss: 6.370989 | dt: 3478.73ms | tok/sec: 150,712 | bf16_mfu: 31.67% | eta: 130.8m
step 00033 (1.44%) | loss: 6.349444 | dt: 3480.93ms | tok/sec: 150,617 | bf16_mfu: 31.65% | eta: 130.7m
step 00034 (1.49%) | loss: 6.317406 | dt: 3476.04ms | tok/sec: 150,828 | bf16_mfu: 31.70% | eta: 130.7m
step 00035 (1.53%) | loss: 6.271744 | dt: 3478.07ms | tok/sec: 150,741 | bf16_mfu: 31.68% | eta: 130.6m
step 00036 (1.57%) | loss: 6.215917 | dt: 3478.64ms | tok/sec: 150,716 | bf16_mfu: 31.67% | eta: 130.6m
step 00037 (1.62%) | loss: 6.182665 | dt: 3478.87ms | tok/sec: 150,706 | bf16_mfu: 31.67% | eta: 130.5m
step 00038 (1.66%) | loss: 6.139659 | dt: 3478.39ms | tok/sec: 150,727 | bf16_mfu: 31.68% | eta: 130.5m
step 00039 (1.70%) | loss: 6.125255 | dt: 3477.80ms | tok/sec: 150,752 | bf16_mfu: 31.68% | eta: 130.4m
step 00040 (1.75%) | loss: 6.107850 | dt: 3480.98ms | tok/sec: 150,615 | bf16_mfu: 31.65% | eta: 130.3m
step 00041 (1.79%) | loss: 6.080962 | dt: 3480.01ms | tok/sec: 150,656 | bf16_mfu: 31.66% | eta: 130.3m
step 00042 (1.84%) | loss: 6.098399 | dt: 3479.80ms | tok/sec: 150,666 | bf16_mfu: 31.66% | eta: 130.2m
step 00043 (1.88%) | loss: 6.062374 | dt: 3476.50ms | tok/sec: 150,809 | bf16_mfu: 31.69% | eta: 130.2m
step 00044 (1.92%) | loss: 6.039906 | dt: 3479.60ms | tok/sec: 150,674 | bf16_mfu: 31.67% | eta: 130.1m
step 00045 (1.97%) | loss: 6.039574 | dt: 3476.51ms | tok/sec: 150,808 | bf16_mfu: 31.69% | eta: 130.0m
step 00046 (2.01%) | loss: 6.004771 | dt: 3479.90ms | tok/sec: 150,661 | bf16_mfu: 31.66% | eta: 130.0m
step 00047 (2.05%) | loss: 5.955805 | dt: 3478.68ms | tok/sec: 150,714 | bf16_mfu: 31.67% | eta: 129.9m
step 00048 (2.10%) | loss: 5.936046 | dt: 3480.59ms | tok/sec: 150,631 | bf16_mfu: 31.66% | eta: 129.9m
step 00049 (2.14%) | loss: 5.929456 | dt: 3476.48ms | tok/sec: 150,809 | bf16_mfu: 31.69% | eta: 129.8m
step 00050 (2.19%) | loss: 5.907210 | dt: 3477.73ms | tok/sec: 150,756 | bf16_mfu: 31.68% | eta: 129.8m
step 00051 (2.23%) | loss: 5.912853 | dt: 3481.59ms | tok/sec: 150,588 | bf16_mfu: 31.65% | eta: 129.7m
step 00052 (2.27%) | loss: 5.901334 | dt: 3480.25ms | tok/sec: 150,646 | bf16_mfu: 31.66% | eta: 129.6m
step 00053 (2.32%) | loss: 5.889843 | dt: 3477.93ms | tok/sec: 150,747 | bf16_mfu: 31.68% | eta: 129.6m
step 00054 (2.36%) | loss: 5.849784 | dt: 3480.18ms | tok/sec: 150,649 | bf16_mfu: 31.66% | eta: 129.5m
