=== Job 24682690 on fc10118 ===
Start: Thu 26 Feb 2026 01:19:06 PM PST
Config: outer_lr=0.7, outer_momentum=0.6, sync_interval=50
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-7c7aff30-b9c9-c8fc-4575-d2328fdc8a23)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-a4b73b69-81b4-b1b9-0416-2af7d1b83967)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-4a193bbd-62b4-5d01-7fda-dcf05c5c9381)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-286431d3-7f86-454c-eeef-4bcaa6a20b6b)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24682690.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 4

=== Running MuLoCo K=1 training (4 GPUs, 2x grad accum) ===
W0226 13:21:23.150000 567703 torch/distributed/run.py:852] 
W0226 13:21:23.150000 567703 torch/distributed/run.py:852] *****************************************
W0226 13:21:23.150000 567703 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 13:21:23.150000 567703 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run ffol4hnm
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24682690.0/slowrun/wandb/run-20260226_132134-ffol4hnm
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run muloco_olr0.7_omom0.6_H50
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/ffol4hnm
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=50
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 96803.73ms | tok/sec: 5,415 | bf16_mfu: 1.14%
step 00002 (0.09%) | loss: 10.646175 | dt: 3980.67ms | tok/sec: 131,708 | bf16_mfu: 27.68%
step 00003 (0.13%) | loss: 10.333577 | dt: 3492.49ms | tok/sec: 150,118 | bf16_mfu: 31.55%
step 00004 (0.17%) | loss: 9.761238 | dt: 3495.21ms | tok/sec: 150,001 | bf16_mfu: 31.52%
step 00005 (0.22%) | loss: 9.313114 | dt: 3481.39ms | tok/sec: 150,597 | bf16_mfu: 31.65%
step 00006 (0.26%) | loss: 8.980768 | dt: 3486.71ms | tok/sec: 150,367 | bf16_mfu: 31.60%
step 00007 (0.31%) | loss: 8.614386 | dt: 3491.68ms | tok/sec: 150,153 | bf16_mfu: 31.56%
step 00008 (0.35%) | loss: 8.362987 | dt: 3493.05ms | tok/sec: 150,094 | bf16_mfu: 31.54%
step 00009 (0.39%) | loss: 8.083812 | dt: 3499.74ms | tok/sec: 149,807 | bf16_mfu: 31.48%
step 00010 (0.44%) | loss: 7.880628 | dt: 3500.89ms | tok/sec: 149,758 | bf16_mfu: 31.47%
step 00011 (0.48%) | loss: 7.680754 | dt: 3503.62ms | tok/sec: 149,641 | bf16_mfu: 31.45% | eta: 133.0m
step 00012 (0.52%) | loss: 7.526542 | dt: 3498.71ms | tok/sec: 149,851 | bf16_mfu: 31.49% | eta: 132.8m
step 00013 (0.57%) | loss: 7.365952 | dt: 3500.23ms | tok/sec: 149,786 | bf16_mfu: 31.48% | eta: 132.7m
step 00014 (0.61%) | loss: 7.258883 | dt: 3501.79ms | tok/sec: 149,720 | bf16_mfu: 31.47% | eta: 132.7m
step 00015 (0.66%) | loss: 7.147041 | dt: 3502.26ms | tok/sec: 149,699 | bf16_mfu: 31.46% | eta: 132.6m
step 00016 (0.70%) | loss: 7.025570 | dt: 3501.15ms | tok/sec: 149,747 | bf16_mfu: 31.47% | eta: 132.6m
step 00017 (0.74%) | loss: 6.922653 | dt: 3502.64ms | tok/sec: 149,683 | bf16_mfu: 31.46% | eta: 132.5m
step 00018 (0.79%) | loss: 6.837768 | dt: 3499.65ms | tok/sec: 149,811 | bf16_mfu: 31.48% | eta: 132.5m
step 00019 (0.83%) | loss: 6.765770 | dt: 3502.22ms | tok/sec: 149,701 | bf16_mfu: 31.46% | eta: 132.4m
step 00020 (0.87%) | loss: 6.680998 | dt: 3502.70ms | tok/sec: 149,681 | bf16_mfu: 31.46% | eta: 132.4m
step 00021 (0.92%) | loss: 6.634747 | dt: 3495.38ms | tok/sec: 149,994 | bf16_mfu: 31.52% | eta: 132.3m
step 00022 (0.96%) | loss: 6.594294 | dt: 3500.50ms | tok/sec: 149,774 | bf16_mfu: 31.48% | eta: 132.2m
step 00023 (1.01%) | loss: 6.586401 | dt: 3501.45ms | tok/sec: 149,734 | bf16_mfu: 31.47% | eta: 132.2m
step 00024 (1.05%) | loss: 6.575539 | dt: 3507.32ms | tok/sec: 149,484 | bf16_mfu: 31.42% | eta: 132.1m
step 00025 (1.09%) | loss: 6.519068 | dt: 3506.24ms | tok/sec: 149,529 | bf16_mfu: 31.43% | eta: 132.1m
step 00026 (1.14%) | loss: 6.512507 | dt: 3504.95ms | tok/sec: 149,584 | bf16_mfu: 31.44% | eta: 132.0m
step 00027 (1.18%) | loss: 6.452756 | dt: 3506.05ms | tok/sec: 149,538 | bf16_mfu: 31.43% | eta: 132.0m
step 00028 (1.22%) | loss: 6.430031 | dt: 3498.34ms | tok/sec: 149,867 | bf16_mfu: 31.50% | eta: 131.9m
step 00029 (1.27%) | loss: 6.388308 | dt: 3499.85ms | tok/sec: 149,803 | bf16_mfu: 31.48% | eta: 131.8m
step 00030 (1.31%) | loss: 6.354205 | dt: 3503.54ms | tok/sec: 149,645 | bf16_mfu: 31.45% | eta: 131.8m
step 00031 (1.35%) | loss: 6.332373 | dt: 3502.30ms | tok/sec: 149,698 | bf16_mfu: 31.46% | eta: 131.7m
step 00032 (1.40%) | loss: 6.293791 | dt: 3505.03ms | tok/sec: 149,581 | bf16_mfu: 31.44% | eta: 131.7m
step 00033 (1.44%) | loss: 6.274141 | dt: 3501.67ms | tok/sec: 149,725 | bf16_mfu: 31.47% | eta: 131.6m
step 00034 (1.49%) | loss: 6.248430 | dt: 3505.84ms | tok/sec: 149,547 | bf16_mfu: 31.43% | eta: 131.6m
step 00035 (1.53%) | loss: 6.208595 | dt: 3502.19ms | tok/sec: 149,703 | bf16_mfu: 31.46% | eta: 131.5m
step 00036 (1.57%) | loss: 6.158742 | dt: 3500.67ms | tok/sec: 149,767 | bf16_mfu: 31.48% | eta: 131.4m
step 00037 (1.62%) | loss: 6.131779 | dt: 3502.91ms | tok/sec: 149,672 | bf16_mfu: 31.46% | eta: 131.4m
step 00038 (1.66%) | loss: 6.095765 | dt: 3500.13ms | tok/sec: 149,790 | bf16_mfu: 31.48% | eta: 131.3m
step 00039 (1.70%) | loss: 6.086689 | dt: 3506.76ms | tok/sec: 149,507 | bf16_mfu: 31.42% | eta: 131.3m
step 00040 (1.75%) | loss: 6.074065 | dt: 3501.63ms | tok/sec: 149,726 | bf16_mfu: 31.47% | eta: 131.2m
step 00041 (1.79%) | loss: 6.053467 | dt: 3506.31ms | tok/sec: 149,526 | bf16_mfu: 31.42% | eta: 131.2m
step 00042 (1.84%) | loss: 6.076648 | dt: 3515.51ms | tok/sec: 149,135 | bf16_mfu: 31.34% | eta: 131.1m
step 00043 (1.88%) | loss: 6.048284 | dt: 3504.27ms | tok/sec: 149,614 | bf16_mfu: 31.44% | eta: 131.1m
step 00044 (1.92%) | loss: 6.032730 | dt: 3505.74ms | tok/sec: 149,551 | bf16_mfu: 31.43% | eta: 131.0m
step 00045 (1.97%) | loss: 6.034495 | dt: 3508.37ms | tok/sec: 149,439 | bf16_mfu: 31.41% | eta: 131.0m
step 00046 (2.01%) | loss: 5.999680 | dt: 3507.33ms | tok/sec: 149,483 | bf16_mfu: 31.42% | eta: 130.9m
step 00047 (2.05%) | loss: 5.949515 | dt: 3510.16ms | tok/sec: 149,363 | bf16_mfu: 31.39% | eta: 130.9m
step 00048 (2.10%) | loss: 5.930396 | dt: 3500.63ms | tok/sec: 149,769 | bf16_mfu: 31.48% | eta: 130.8m
step 00049 (2.14%) | loss: 5.920603 | dt: 3504.51ms | tok/sec: 149,603 | bf16_mfu: 31.44% | eta: 130.7m
step 00050 (2.19%) | loss: 5.894517 | dt: 3558.98ms | tok/sec: 147,313 | bf16_mfu: 30.96% | eta: 130.7m
step 00051 (2.23%) | loss: 5.992085 | dt: 3514.32ms | tok/sec: 149,186 | bf16_mfu: 31.35% | eta: 130.7m
step 00052 (2.27%) | loss: 5.998989 | dt: 3509.84ms | tok/sec: 149,376 | bf16_mfu: 31.39% | eta: 130.6m
step 00053 (2.32%) | loss: 5.986203 | dt: 3504.30ms | tok/sec: 149,612 | bf16_mfu: 31.44% | eta: 130.6m
step 00054 (2.36%) | loss: 5.941099 | dt: 3511.17ms | tok/sec: 149,320 | bf16_mfu: 31.38% | eta: 130.5m
step 00055 (2.40%) | loss: 5.922769 | dt: 3504.00ms | tok/sec: 149,625 | bf16_mfu: 31.45% | eta: 130.5m
step 00056 (2.45%) | loss: 5.882821 | dt: 3507.88ms | tok/sec: 149,460 | bf16_mfu: 31.41% | eta: 130.4m
