=== Job 24682684 on fc10119 ===
Start: Thu 26 Feb 2026 12:13:22 PM PST
Config: outer_lr=0.7, outer_momentum=0.6, sync_interval=5
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-c8684ad3-c05d-c3df-552c-1f5c82dcbc5c)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-8bcc1817-331d-9f93-552e-4e7e21d48ea6)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-03d71984-466e-4adc-3806-e47017494ea0)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-c1e17f42-4fb8-c44a-58b1-44ca3431c7b1)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24682684.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 4

=== Running MuLoCo K=1 training (4 GPUs, 2x grad accum) ===
W0226 12:15:40.393000 3939668 torch/distributed/run.py:852] 
W0226 12:15:40.393000 3939668 torch/distributed/run.py:852] *****************************************
W0226 12:15:40.393000 3939668 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 12:15:40.393000 3939668 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run 7byd23lx
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24682684.0/slowrun/wandb/run-20260226_121551-7byd23lx
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run muloco_olr0.7_omom0.6_H5
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/7byd23lx
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=5
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 97437.62ms | tok/sec: 5,380 | bf16_mfu: 1.13%
step 00002 (0.09%) | loss: 10.646175 | dt: 3474.34ms | tok/sec: 150,903 | bf16_mfu: 31.71%
step 00003 (0.13%) | loss: 10.333579 | dt: 3501.90ms | tok/sec: 149,715 | bf16_mfu: 31.46%
step 00004 (0.17%) | loss: 9.761244 | dt: 3497.28ms | tok/sec: 149,913 | bf16_mfu: 31.51%
step 00005 (0.22%) | loss: 9.313101 | dt: 3528.55ms | tok/sec: 148,584 | bf16_mfu: 31.23%
step 00006 (0.26%) | loss: 8.992952 | dt: 3487.50ms | tok/sec: 150,333 | bf16_mfu: 31.59%
step 00007 (0.31%) | loss: 8.626738 | dt: 3497.05ms | tok/sec: 149,922 | bf16_mfu: 31.51%
step 00008 (0.35%) | loss: 8.370540 | dt: 3500.35ms | tok/sec: 149,781 | bf16_mfu: 31.48%
step 00009 (0.39%) | loss: 8.092718 | dt: 3501.29ms | tok/sec: 149,741 | bf16_mfu: 31.47%
step 00010 (0.44%) | loss: 7.888589 | dt: 3555.74ms | tok/sec: 147,448 | bf16_mfu: 30.99%
step 00011 (0.48%) | loss: 7.709267 | dt: 3507.55ms | tok/sec: 149,473 | bf16_mfu: 31.41% | eta: 133.1m
step 00012 (0.52%) | loss: 7.563797 | dt: 3502.02ms | tok/sec: 149,710 | bf16_mfu: 31.46% | eta: 132.9m
step 00013 (0.57%) | loss: 7.403056 | dt: 3505.37ms | tok/sec: 149,567 | bf16_mfu: 31.43% | eta: 132.9m
step 00014 (0.61%) | loss: 7.294644 | dt: 3505.74ms | tok/sec: 149,551 | bf16_mfu: 31.43% | eta: 132.8m
step 00015 (0.66%) | loss: 7.179524 | dt: 3552.66ms | tok/sec: 147,576 | bf16_mfu: 31.01% | eta: 133.1m
step 00016 (0.70%) | loss: 7.088523 | dt: 3506.33ms | tok/sec: 149,526 | bf16_mfu: 31.42% | eta: 133.0m
step 00017 (0.74%) | loss: 6.990251 | dt: 3513.96ms | tok/sec: 149,201 | bf16_mfu: 31.36% | eta: 133.0m
step 00018 (0.79%) | loss: 6.905688 | dt: 3510.43ms | tok/sec: 149,351 | bf16_mfu: 31.39% | eta: 132.9m
step 00019 (0.83%) | loss: 6.831775 | dt: 3504.54ms | tok/sec: 149,602 | bf16_mfu: 31.44% | eta: 132.8m
step 00020 (0.87%) | loss: 6.740809 | dt: 3551.41ms | tok/sec: 147,628 | bf16_mfu: 31.03% | eta: 132.9m
step 00021 (0.92%) | loss: 6.697115 | dt: 3512.04ms | tok/sec: 149,282 | bf16_mfu: 31.37% | eta: 132.8m
step 00022 (0.96%) | loss: 6.658381 | dt: 3512.04ms | tok/sec: 149,283 | bf16_mfu: 31.37% | eta: 132.8m
step 00023 (1.01%) | loss: 6.646902 | dt: 3510.72ms | tok/sec: 149,339 | bf16_mfu: 31.39% | eta: 132.7m
step 00024 (1.05%) | loss: 6.632408 | dt: 3513.82ms | tok/sec: 149,207 | bf16_mfu: 31.36% | eta: 132.6m
step 00025 (1.09%) | loss: 6.570556 | dt: 3564.25ms | tok/sec: 147,096 | bf16_mfu: 30.91% | eta: 132.7m
step 00026 (1.14%) | loss: 6.564178 | dt: 3512.84ms | tok/sec: 149,249 | bf16_mfu: 31.37% | eta: 132.6m
step 00027 (1.18%) | loss: 6.500981 | dt: 3509.63ms | tok/sec: 149,385 | bf16_mfu: 31.40% | eta: 132.5m
step 00028 (1.22%) | loss: 6.475147 | dt: 3510.77ms | tok/sec: 149,336 | bf16_mfu: 31.38% | eta: 132.5m
step 00029 (1.27%) | loss: 6.429156 | dt: 3511.95ms | tok/sec: 149,287 | bf16_mfu: 31.37% | eta: 132.4m
step 00030 (1.31%) | loss: 6.391051 | dt: 3563.28ms | tok/sec: 147,136 | bf16_mfu: 30.92% | eta: 132.4m
step 00031 (1.35%) | loss: 6.369722 | dt: 3508.78ms | tok/sec: 149,421 | bf16_mfu: 31.40% | eta: 132.4m
step 00032 (1.40%) | loss: 6.331488 | dt: 3514.81ms | tok/sec: 149,165 | bf16_mfu: 31.35% | eta: 132.3m
step 00033 (1.44%) | loss: 6.306066 | dt: 3511.89ms | tok/sec: 149,289 | bf16_mfu: 31.37% | eta: 132.2m
step 00034 (1.49%) | loss: 6.274704 | dt: 3515.43ms | tok/sec: 149,139 | bf16_mfu: 31.34% | eta: 132.2m
step 00035 (1.53%) | loss: 6.232593 | dt: 3564.42ms | tok/sec: 147,089 | bf16_mfu: 30.91% | eta: 132.2m
step 00036 (1.57%) | loss: 6.187934 | dt: 3513.36ms | tok/sec: 149,226 | bf16_mfu: 31.36% | eta: 132.1m
step 00037 (1.62%) | loss: 6.164086 | dt: 3513.65ms | tok/sec: 149,214 | bf16_mfu: 31.36% | eta: 132.0m
step 00038 (1.66%) | loss: 6.126761 | dt: 3516.54ms | tok/sec: 149,091 | bf16_mfu: 31.33% | eta: 132.0m
step 00039 (1.70%) | loss: 6.116556 | dt: 3514.49ms | tok/sec: 149,179 | bf16_mfu: 31.35% | eta: 131.9m
step 00040 (1.75%) | loss: 6.102447 | dt: 3565.34ms | tok/sec: 147,051 | bf16_mfu: 30.90% | eta: 131.9m
step 00041 (1.79%) | loss: 6.087093 | dt: 3513.53ms | tok/sec: 149,219 | bf16_mfu: 31.36% | eta: 131.8m
step 00042 (1.84%) | loss: 6.113930 | dt: 3511.08ms | tok/sec: 149,323 | bf16_mfu: 31.38% | eta: 131.8m
step 00043 (1.88%) | loss: 6.080027 | dt: 3517.91ms | tok/sec: 149,034 | bf16_mfu: 31.32% | eta: 131.7m
step 00044 (1.92%) | loss: 6.058366 | dt: 3516.55ms | tok/sec: 149,091 | bf16_mfu: 31.33% | eta: 131.6m
step 00045 (1.97%) | loss: 6.057410 | dt: 3565.83ms | tok/sec: 147,030 | bf16_mfu: 30.90% | eta: 131.6m
step 00046 (2.01%) | loss: 6.021348 | dt: 3516.22ms | tok/sec: 149,105 | bf16_mfu: 31.34% | eta: 131.6m
step 00047 (2.05%) | loss: 5.975611 | dt: 3515.62ms | tok/sec: 149,130 | bf16_mfu: 31.34% | eta: 131.5m
step 00048 (2.10%) | loss: 5.952976 | dt: 3510.29ms | tok/sec: 149,357 | bf16_mfu: 31.39% | eta: 131.4m
step 00049 (2.14%) | loss: 5.940147 | dt: 3518.60ms | tok/sec: 149,004 | bf16_mfu: 31.32% | eta: 131.4m
step 00050 (2.19%) | loss: 5.912683 | dt: 3560.04ms | tok/sec: 147,270 | bf16_mfu: 30.95% | eta: 131.4m
step 00051 (2.23%) | loss: 5.916709 | dt: 3515.42ms | tok/sec: 149,139 | bf16_mfu: 31.34% | eta: 131.3m
step 00052 (2.27%) | loss: 5.907413 | dt: 3514.42ms | tok/sec: 149,181 | bf16_mfu: 31.35% | eta: 131.2m
step 00053 (2.32%) | loss: 5.895647 | dt: 3513.36ms | tok/sec: 149,226 | bf16_mfu: 31.36% | eta: 131.2m
step 00054 (2.36%) | loss: 5.852433 | dt: 3512.78ms | tok/sec: 149,251 | bf16_mfu: 31.37% | eta: 131.1m
