=== Job 24688427 on fc10212 ===
Config: epochs=15, olr=0.5, omom=0.5, H=20, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-fe01031a-a369-9d07-53a9-8047ef44e72c)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-c9225266-649e-a9eb-10c5-9fe5bd6d079c)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-88c2fb21-2ac0-21b6-57db-073102731288)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-151feb64-2916-c08f-f4fd-6bf0c6b4e681)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24688427.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 14:33:41.307000 2033834 torch/distributed/run.py:852] 
W0226 14:33:41.307000 2033834 torch/distributed/run.py:852] *****************************************
W0226 14:33:41.307000 2033834 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 14:33:41.307000 2033834 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run sb0e9ots
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688427.0/slowrun/wandb/run-20260226_143350-sb0e9ots
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p2_e15_olr0.5_omom0.5_H20_lrm0.25_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/sb0e9ots
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=15, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 15 epoch(s) (~2859 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 98141.09ms | tok/sec: 5,342 | bf16_mfu: 1.12%
step 00002 (0.07%) | loss: 10.646177 | dt: 3942.18ms | tok/sec: 132,994 | bf16_mfu: 27.95%
step 00003 (0.10%) | loss: 10.333577 | dt: 3471.86ms | tok/sec: 151,010 | bf16_mfu: 31.74%
step 00004 (0.14%) | loss: 9.761246 | dt: 3471.29ms | tok/sec: 151,035 | bf16_mfu: 31.74%
step 00005 (0.17%) | loss: 9.313109 | dt: 3459.60ms | tok/sec: 151,545 | bf16_mfu: 31.85%
step 00006 (0.21%) | loss: 8.980781 | dt: 3465.74ms | tok/sec: 151,277 | bf16_mfu: 31.79%
step 00007 (0.24%) | loss: 8.614351 | dt: 3469.10ms | tok/sec: 151,130 | bf16_mfu: 31.76%
step 00008 (0.28%) | loss: 8.362971 | dt: 3472.59ms | tok/sec: 150,979 | bf16_mfu: 31.73%
step 00009 (0.31%) | loss: 8.083805 | dt: 3469.54ms | tok/sec: 151,111 | bf16_mfu: 31.76%
step 00010 (0.35%) | loss: 7.880616 | dt: 3475.60ms | tok/sec: 150,848 | bf16_mfu: 31.70%
step 00011 (0.38%) | loss: 7.680739 | dt: 3477.31ms | tok/sec: 150,774 | bf16_mfu: 31.69% | eta: 165.1m
step 00012 (0.42%) | loss: 7.526551 | dt: 3469.04ms | tok/sec: 151,133 | bf16_mfu: 31.76% | eta: 164.8m
step 00013 (0.45%) | loss: 7.365957 | dt: 3471.11ms | tok/sec: 151,043 | bf16_mfu: 31.74% | eta: 164.7m
step 00014 (0.49%) | loss: 7.258897 | dt: 3467.12ms | tok/sec: 151,217 | bf16_mfu: 31.78% | eta: 164.6m
step 00015 (0.52%) | loss: 7.147055 | dt: 3470.65ms | tok/sec: 151,063 | bf16_mfu: 31.75% | eta: 164.5m
step 00016 (0.56%) | loss: 7.025531 | dt: 3471.03ms | tok/sec: 151,046 | bf16_mfu: 31.74% | eta: 164.5m
step 00017 (0.59%) | loss: 6.922610 | dt: 3469.26ms | tok/sec: 151,123 | bf16_mfu: 31.76% | eta: 164.4m
step 00018 (0.63%) | loss: 6.837771 | dt: 3471.46ms | tok/sec: 151,027 | bf16_mfu: 31.74% | eta: 164.3m
step 00019 (0.66%) | loss: 6.765786 | dt: 3467.43ms | tok/sec: 151,203 | bf16_mfu: 31.78% | eta: 164.3m
step 00020 (0.70%) | loss: 6.681047 | dt: 3518.95ms | tok/sec: 148,990 | bf16_mfu: 31.31% | eta: 164.4m
step 00021 (0.73%) | loss: 6.685947 | dt: 3463.33ms | tok/sec: 151,382 | bf16_mfu: 31.81% | eta: 164.3m
step 00022 (0.77%) | loss: 6.669174 | dt: 3469.87ms | tok/sec: 151,097 | bf16_mfu: 31.75% | eta: 164.3m
step 00023 (0.80%) | loss: 6.663678 | dt: 3467.58ms | tok/sec: 151,197 | bf16_mfu: 31.78% | eta: 164.2m
step 00024 (0.84%) | loss: 6.653326 | dt: 3469.26ms | tok/sec: 151,124 | bf16_mfu: 31.76% | eta: 164.1m
step 00025 (0.87%) | loss: 6.597482 | dt: 3473.13ms | tok/sec: 150,955 | bf16_mfu: 31.73% | eta: 164.0m
step 00026 (0.91%) | loss: 6.591960 | dt: 3475.15ms | tok/sec: 150,867 | bf16_mfu: 31.71% | eta: 164.0m
step 00027 (0.94%) | loss: 6.527246 | dt: 3472.29ms | tok/sec: 150,992 | bf16_mfu: 31.73% | eta: 163.9m
step 00028 (0.98%) | loss: 6.500280 | dt: 3470.14ms | tok/sec: 151,085 | bf16_mfu: 31.75% | eta: 163.9m
step 00029 (1.01%) | loss: 6.454990 | dt: 3471.29ms | tok/sec: 151,035 | bf16_mfu: 31.74% | eta: 163.8m
step 00030 (1.05%) | loss: 6.417464 | dt: 3474.75ms | tok/sec: 150,885 | bf16_mfu: 31.71% | eta: 163.8m
step 00031 (1.08%) | loss: 6.394235 | dt: 3472.34ms | tok/sec: 150,989 | bf16_mfu: 31.73% | eta: 163.7m
step 00032 (1.12%) | loss: 6.352846 | dt: 3473.43ms | tok/sec: 150,942 | bf16_mfu: 31.72% | eta: 163.6m
step 00033 (1.15%) | loss: 6.329242 | dt: 3470.47ms | tok/sec: 151,070 | bf16_mfu: 31.75% | eta: 163.6m
step 00034 (1.19%) | loss: 6.301938 | dt: 3472.76ms | tok/sec: 150,971 | bf16_mfu: 31.73% | eta: 163.5m
step 00035 (1.22%) | loss: 6.265863 | dt: 3469.48ms | tok/sec: 151,114 | bf16_mfu: 31.76% | eta: 163.5m
step 00036 (1.26%) | loss: 6.221438 | dt: 3469.10ms | tok/sec: 151,130 | bf16_mfu: 31.76% | eta: 163.4m
step 00037 (1.29%) | loss: 6.194472 | dt: 3472.83ms | tok/sec: 150,968 | bf16_mfu: 31.73% | eta: 163.3m
step 00038 (1.33%) | loss: 6.159636 | dt: 3474.78ms | tok/sec: 150,883 | bf16_mfu: 31.71% | eta: 163.3m
step 00039 (1.36%) | loss: 6.149403 | dt: 3473.31ms | tok/sec: 150,947 | bf16_mfu: 31.72% | eta: 163.2m
step 00040 (1.40%) | loss: 6.137330 | dt: 3520.71ms | tok/sec: 148,915 | bf16_mfu: 31.30% | eta: 163.2m
step 00041 (1.43%) | loss: 6.120923 | dt: 3472.55ms | tok/sec: 150,980 | bf16_mfu: 31.73% | eta: 163.2m
step 00042 (1.47%) | loss: 6.156732 | dt: 3473.33ms | tok/sec: 150,946 | bf16_mfu: 31.72% | eta: 163.1m
step 00043 (1.50%) | loss: 6.130416 | dt: 3471.02ms | tok/sec: 151,047 | bf16_mfu: 31.74% | eta: 163.1m
step 00044 (1.54%) | loss: 6.109642 | dt: 3473.56ms | tok/sec: 150,936 | bf16_mfu: 31.72% | eta: 163.0m
step 00045 (1.57%) | loss: 6.108912 | dt: 3472.06ms | tok/sec: 151,002 | bf16_mfu: 31.73% | eta: 162.9m
step 00046 (1.61%) | loss: 6.070942 | dt: 3471.07ms | tok/sec: 151,045 | bf16_mfu: 31.74% | eta: 162.9m
step 00047 (1.64%) | loss: 6.018918 | dt: 3470.56ms | tok/sec: 151,067 | bf16_mfu: 31.75% | eta: 162.8m
step 00048 (1.68%) | loss: 5.999138 | dt: 3473.57ms | tok/sec: 150,936 | bf16_mfu: 31.72% | eta: 162.8m
step 00049 (1.71%) | loss: 5.989739 | dt: 3473.34ms | tok/sec: 150,946 | bf16_mfu: 31.72% | eta: 162.7m
step 00050 (1.75%) | loss: 5.963710 | dt: 3471.30ms | tok/sec: 151,035 | bf16_mfu: 31.74% | eta: 162.6m
step 00051 (1.78%) | loss: 5.967994 | dt: 3470.45ms | tok/sec: 151,072 | bf16_mfu: 31.75% | eta: 162.6m
step 00052 (1.82%) | loss: 5.953111 | dt: 3471.50ms | tok/sec: 151,026 | bf16_mfu: 31.74% | eta: 162.5m
step 00053 (1.85%) | loss: 5.937480 | dt: 3472.65ms | tok/sec: 150,976 | bf16_mfu: 31.73% | eta: 162.5m
