=== Job 24688425 on fc10214 ===
Config: epochs=15, olr=0.7, omom=0.6, H=20, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-e9b8c21d-ee6f-e4df-37cd-7fd553db6461)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-968efcd5-72ca-ad57-fb22-355fffc1a042)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-d4517f82-b1a6-5941-9feb-968e77e681e4)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-395f929d-5a8f-44f1-d783-59f6f1c737bd)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24688425.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 14:30:38.499000 4088596 torch/distributed/run.py:852] 
W0226 14:30:38.499000 4088596 torch/distributed/run.py:852] *****************************************
W0226 14:30:38.499000 4088596 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 14:30:38.499000 4088596 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run 72dwvbd6
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688425.0/slowrun/wandb/run-20260226_143049-72dwvbd6
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p2_e15_olr0.7_omom0.6_H20_lrm0.25_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/72dwvbd6
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=15, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 15 epoch(s) (~2859 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 109596.74ms | tok/sec: 4,783 | bf16_mfu: 1.01%
step 00002 (0.07%) | loss: 10.646175 | dt: 3515.98ms | tok/sec: 149,115 | bf16_mfu: 31.34%
step 00003 (0.10%) | loss: 10.333574 | dt: 3505.39ms | tok/sec: 149,566 | bf16_mfu: 31.43%
step 00004 (0.14%) | loss: 9.761238 | dt: 3497.89ms | tok/sec: 149,886 | bf16_mfu: 31.50%
step 00005 (0.17%) | loss: 9.313109 | dt: 3490.15ms | tok/sec: 150,219 | bf16_mfu: 31.57%
step 00006 (0.21%) | loss: 8.980762 | dt: 3492.16ms | tok/sec: 150,132 | bf16_mfu: 31.55%
step 00007 (0.24%) | loss: 8.614335 | dt: 3501.86ms | tok/sec: 149,717 | bf16_mfu: 31.46%
step 00008 (0.28%) | loss: 8.362979 | dt: 3493.27ms | tok/sec: 150,085 | bf16_mfu: 31.54%
step 00009 (0.31%) | loss: 8.083812 | dt: 3504.56ms | tok/sec: 149,601 | bf16_mfu: 31.44%
step 00010 (0.35%) | loss: 7.880629 | dt: 3509.73ms | tok/sec: 149,381 | bf16_mfu: 31.39%
step 00011 (0.38%) | loss: 7.680753 | dt: 3511.62ms | tok/sec: 149,301 | bf16_mfu: 31.38% | eta: 166.7m
step 00012 (0.42%) | loss: 7.526554 | dt: 3516.36ms | tok/sec: 149,099 | bf16_mfu: 31.34% | eta: 166.7m
step 00013 (0.45%) | loss: 7.365971 | dt: 3515.22ms | tok/sec: 149,147 | bf16_mfu: 31.35% | eta: 166.7m
step 00014 (0.49%) | loss: 7.258898 | dt: 3511.38ms | tok/sec: 149,311 | bf16_mfu: 31.38% | eta: 166.6m
step 00015 (0.52%) | loss: 7.147072 | dt: 3514.92ms | tok/sec: 149,160 | bf16_mfu: 31.35% | eta: 166.6m
step 00016 (0.56%) | loss: 7.025566 | dt: 3509.79ms | tok/sec: 149,378 | bf16_mfu: 31.39% | eta: 166.5m
step 00017 (0.59%) | loss: 6.922644 | dt: 3506.79ms | tok/sec: 149,506 | bf16_mfu: 31.42% | eta: 166.4m
step 00018 (0.63%) | loss: 6.837768 | dt: 3509.61ms | tok/sec: 149,386 | bf16_mfu: 31.40% | eta: 166.3m
step 00019 (0.66%) | loss: 6.765773 | dt: 3520.18ms | tok/sec: 148,937 | bf16_mfu: 31.30% | eta: 166.3m
step 00020 (0.70%) | loss: 6.681005 | dt: 3567.62ms | tok/sec: 146,957 | bf16_mfu: 30.88% | eta: 166.5m
step 00021 (0.73%) | loss: 6.673296 | dt: 3509.28ms | tok/sec: 149,400 | bf16_mfu: 31.40% | eta: 166.4m
step 00022 (0.77%) | loss: 6.647426 | dt: 3515.14ms | tok/sec: 149,151 | bf16_mfu: 31.35% | eta: 166.3m
step 00023 (0.80%) | loss: 6.641955 | dt: 3515.57ms | tok/sec: 149,133 | bf16_mfu: 31.34% | eta: 166.2m
step 00024 (0.84%) | loss: 6.631315 | dt: 3518.16ms | tok/sec: 149,023 | bf16_mfu: 31.32% | eta: 166.2m
step 00025 (0.87%) | loss: 6.571725 | dt: 3514.72ms | tok/sec: 149,169 | bf16_mfu: 31.35% | eta: 166.1m
step 00026 (0.91%) | loss: 6.563427 | dt: 3520.25ms | tok/sec: 148,934 | bf16_mfu: 31.30% | eta: 166.1m
step 00027 (0.94%) | loss: 6.497458 | dt: 3516.48ms | tok/sec: 149,094 | bf16_mfu: 31.33% | eta: 166.0m
step 00028 (0.98%) | loss: 6.467715 | dt: 3516.59ms | tok/sec: 149,089 | bf16_mfu: 31.33% | eta: 166.0m
step 00029 (1.01%) | loss: 6.419606 | dt: 3519.63ms | tok/sec: 148,961 | bf16_mfu: 31.31% | eta: 165.9m
step 00030 (1.05%) | loss: 6.380899 | dt: 3519.77ms | tok/sec: 148,955 | bf16_mfu: 31.30% | eta: 165.8m
step 00031 (1.08%) | loss: 6.356037 | dt: 3517.07ms | tok/sec: 149,069 | bf16_mfu: 31.33% | eta: 165.8m
step 00032 (1.12%) | loss: 6.313323 | dt: 3518.77ms | tok/sec: 148,997 | bf16_mfu: 31.31% | eta: 165.7m
step 00033 (1.15%) | loss: 6.285879 | dt: 3515.11ms | tok/sec: 149,152 | bf16_mfu: 31.35% | eta: 165.7m
step 00034 (1.19%) | loss: 6.254448 | dt: 3519.58ms | tok/sec: 148,963 | bf16_mfu: 31.31% | eta: 165.6m
step 00035 (1.22%) | loss: 6.213333 | dt: 3517.51ms | tok/sec: 149,050 | bf16_mfu: 31.32% | eta: 165.6m
step 00036 (1.26%) | loss: 6.169952 | dt: 3521.40ms | tok/sec: 148,886 | bf16_mfu: 31.29% | eta: 165.5m
step 00037 (1.29%) | loss: 6.145236 | dt: 3517.65ms | tok/sec: 149,044 | bf16_mfu: 31.32% | eta: 165.4m
step 00038 (1.33%) | loss: 6.111156 | dt: 3518.14ms | tok/sec: 149,024 | bf16_mfu: 31.32% | eta: 165.4m
step 00039 (1.36%) | loss: 6.103437 | dt: 3515.01ms | tok/sec: 149,156 | bf16_mfu: 31.35% | eta: 165.3m
step 00040 (1.40%) | loss: 6.094059 | dt: 3561.02ms | tok/sec: 147,229 | bf16_mfu: 30.94% | eta: 165.3m
step 00041 (1.43%) | loss: 6.216818 | dt: 3522.76ms | tok/sec: 148,828 | bf16_mfu: 31.28% | eta: 165.3m
step 00042 (1.47%) | loss: 6.277539 | dt: 3522.21ms | tok/sec: 148,851 | bf16_mfu: 31.28% | eta: 165.2m
step 00043 (1.50%) | loss: 6.260975 | dt: 3516.51ms | tok/sec: 149,093 | bf16_mfu: 31.33% | eta: 165.2m
step 00044 (1.54%) | loss: 6.237525 | dt: 3517.44ms | tok/sec: 149,053 | bf16_mfu: 31.33% | eta: 165.1m
step 00045 (1.57%) | loss: 6.227835 | dt: 3516.54ms | tok/sec: 149,092 | bf16_mfu: 31.33% | eta: 165.0m
step 00046 (1.61%) | loss: 6.180329 | dt: 3523.54ms | tok/sec: 148,795 | bf16_mfu: 31.27% | eta: 165.0m
step 00047 (1.64%) | loss: 6.119200 | dt: 3522.19ms | tok/sec: 148,852 | bf16_mfu: 31.28% | eta: 164.9m
step 00048 (1.68%) | loss: 6.086055 | dt: 3511.68ms | tok/sec: 149,298 | bf16_mfu: 31.38% | eta: 164.9m
step 00049 (1.71%) | loss: 6.064896 | dt: 3511.41ms | tok/sec: 149,309 | bf16_mfu: 31.38% | eta: 164.8m
step 00050 (1.75%) | loss: 6.028219 | dt: 3515.29ms | tok/sec: 149,145 | bf16_mfu: 31.34% | eta: 164.7m
step 00051 (1.78%) | loss: 6.020594 | dt: 3515.65ms | tok/sec: 149,129 | bf16_mfu: 31.34% | eta: 164.7m
step 00052 (1.82%) | loss: 5.995786 | dt: 3517.91ms | tok/sec: 149,033 | bf16_mfu: 31.32% | eta: 164.6m
step 00053 (1.85%) | loss: 5.974428 | dt: 3514.79ms | tok/sec: 149,166 | bf16_mfu: 31.35% | eta: 164.6m
