=== Job 24688428 on fc10213 ===
Config: epochs=15, olr=0.7, omom=0.6, H=20, lrm=0.30, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-2b8f9a14-334e-2f9a-cf99-e257175714d1)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-52cb8477-df28-8f13-3d36-b299c454be57)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-644c8f92-c0c8-413d-cfe6-e6a363d81ef4)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-756f1b36-2d94-83ea-8131-9581098fad50)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24688428.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 14:33:41.479000 2809931 torch/distributed/run.py:852] 
W0226 14:33:41.479000 2809931 torch/distributed/run.py:852] *****************************************
W0226 14:33:41.479000 2809931 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 14:33:41.479000 2809931 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run hlyl9rol
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688428.0/slowrun/wandb/run-20260226_143352-hlyl9rol
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p2_e15_olr0.7_omom0.6_H20_lrm0.30_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/hlyl9rol
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.024, scalar_lr=0.15, embedding_lr=0.09, unembedding_lr=0.0012
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=15, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 15 epoch(s) (~2859 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 99863.05ms | tok/sec: 5,250 | bf16_mfu: 1.10%
step 00002 (0.07%) | loss: 10.615013 | dt: 3475.04ms | tok/sec: 150,872 | bf16_mfu: 31.71%
step 00003 (0.10%) | loss: 10.219911 | dt: 3477.75ms | tok/sec: 150,755 | bf16_mfu: 31.68%
step 00004 (0.14%) | loss: 9.592147 | dt: 3476.02ms | tok/sec: 150,829 | bf16_mfu: 31.70%
step 00005 (0.17%) | loss: 9.126879 | dt: 3466.81ms | tok/sec: 151,230 | bf16_mfu: 31.78%
step 00006 (0.21%) | loss: 8.789759 | dt: 3474.08ms | tok/sec: 150,914 | bf16_mfu: 31.72%
step 00007 (0.24%) | loss: 8.425572 | dt: 3478.22ms | tok/sec: 150,734 | bf16_mfu: 31.68%
step 00008 (0.28%) | loss: 8.157445 | dt: 3483.96ms | tok/sec: 150,486 | bf16_mfu: 31.63%
step 00009 (0.31%) | loss: 7.899363 | dt: 3484.49ms | tok/sec: 150,463 | bf16_mfu: 31.62%
step 00010 (0.35%) | loss: 7.712975 | dt: 3482.48ms | tok/sec: 150,550 | bf16_mfu: 31.64%
step 00011 (0.38%) | loss: 7.524142 | dt: 3483.46ms | tok/sec: 150,507 | bf16_mfu: 31.63% | eta: 165.3m
step 00012 (0.42%) | loss: 7.382052 | dt: 3483.72ms | tok/sec: 150,496 | bf16_mfu: 31.63% | eta: 165.3m
step 00013 (0.45%) | loss: 7.234316 | dt: 3484.09ms | tok/sec: 150,480 | bf16_mfu: 31.63% | eta: 165.2m
step 00014 (0.49%) | loss: 7.137275 | dt: 3484.71ms | tok/sec: 150,453 | bf16_mfu: 31.62% | eta: 165.2m
step 00015 (0.52%) | loss: 7.037242 | dt: 3490.42ms | tok/sec: 150,207 | bf16_mfu: 31.57% | eta: 165.2m
step 00016 (0.56%) | loss: 6.920706 | dt: 3486.63ms | tok/sec: 150,370 | bf16_mfu: 31.60% | eta: 165.2m
step 00017 (0.59%) | loss: 6.823190 | dt: 3491.18ms | tok/sec: 150,175 | bf16_mfu: 31.56% | eta: 165.1m
step 00018 (0.63%) | loss: 6.745053 | dt: 3487.53ms | tok/sec: 150,332 | bf16_mfu: 31.59% | eta: 165.1m
step 00019 (0.66%) | loss: 6.680162 | dt: 3487.01ms | tok/sec: 150,354 | bf16_mfu: 31.60% | eta: 165.0m
step 00020 (0.70%) | loss: 6.599827 | dt: 3538.85ms | tok/sec: 148,151 | bf16_mfu: 31.14% | eta: 165.2m
step 00021 (0.73%) | loss: 6.610600 | dt: 3486.43ms | tok/sec: 150,379 | bf16_mfu: 31.60% | eta: 165.1m
step 00022 (0.77%) | loss: 6.582625 | dt: 3485.40ms | tok/sec: 150,423 | bf16_mfu: 31.61% | eta: 165.1m
step 00023 (0.80%) | loss: 6.581945 | dt: 3490.21ms | tok/sec: 150,216 | bf16_mfu: 31.57% | eta: 165.0m
step 00024 (0.84%) | loss: 6.571870 | dt: 3490.30ms | tok/sec: 150,213 | bf16_mfu: 31.57% | eta: 164.9m
step 00025 (0.87%) | loss: 6.513881 | dt: 3493.22ms | tok/sec: 150,087 | bf16_mfu: 31.54% | eta: 164.9m
step 00026 (0.91%) | loss: 6.505043 | dt: 3490.39ms | tok/sec: 150,209 | bf16_mfu: 31.57% | eta: 164.8m
step 00027 (0.94%) | loss: 6.442161 | dt: 3489.13ms | tok/sec: 150,263 | bf16_mfu: 31.58% | eta: 164.8m
step 00028 (0.98%) | loss: 6.415116 | dt: 3490.26ms | tok/sec: 150,214 | bf16_mfu: 31.57% | eta: 164.7m
step 00029 (1.01%) | loss: 6.372226 | dt: 3488.72ms | tok/sec: 150,281 | bf16_mfu: 31.58% | eta: 164.6m
step 00030 (1.05%) | loss: 6.335830 | dt: 3487.33ms | tok/sec: 150,340 | bf16_mfu: 31.60% | eta: 164.6m
step 00031 (1.08%) | loss: 6.315002 | dt: 3491.30ms | tok/sec: 150,169 | bf16_mfu: 31.56% | eta: 164.5m
step 00032 (1.12%) | loss: 6.275626 | dt: 3490.70ms | tok/sec: 150,195 | bf16_mfu: 31.57% | eta: 164.5m
step 00033 (1.15%) | loss: 6.255780 | dt: 3490.80ms | tok/sec: 150,191 | bf16_mfu: 31.56% | eta: 164.4m
step 00034 (1.19%) | loss: 6.225964 | dt: 3491.31ms | tok/sec: 150,169 | bf16_mfu: 31.56% | eta: 164.3m
step 00035 (1.22%) | loss: 6.181414 | dt: 3491.32ms | tok/sec: 150,168 | bf16_mfu: 31.56% | eta: 164.3m
step 00036 (1.26%) | loss: 6.131776 | dt: 3486.85ms | tok/sec: 150,361 | bf16_mfu: 31.60% | eta: 164.2m
step 00037 (1.29%) | loss: 6.103935 | dt: 3491.70ms | tok/sec: 150,152 | bf16_mfu: 31.56% | eta: 164.2m
step 00038 (1.33%) | loss: 6.075226 | dt: 3492.96ms | tok/sec: 150,098 | bf16_mfu: 31.54% | eta: 164.1m
step 00039 (1.36%) | loss: 6.074528 | dt: 3491.61ms | tok/sec: 150,156 | bf16_mfu: 31.56% | eta: 164.1m
step 00040 (1.40%) | loss: 6.061683 | dt: 3541.13ms | tok/sec: 148,056 | bf16_mfu: 31.12% | eta: 164.1m
step 00041 (1.43%) | loss: 6.162088 | dt: 3498.14ms | tok/sec: 149,876 | bf16_mfu: 31.50% | eta: 164.0m
step 00042 (1.47%) | loss: 6.220056 | dt: 3495.03ms | tok/sec: 150,009 | bf16_mfu: 31.53% | eta: 164.0m
step 00043 (1.50%) | loss: 6.203300 | dt: 3492.52ms | tok/sec: 150,117 | bf16_mfu: 31.55% | eta: 163.9m
step 00044 (1.54%) | loss: 6.183925 | dt: 3492.47ms | tok/sec: 150,119 | bf16_mfu: 31.55% | eta: 163.9m
step 00045 (1.57%) | loss: 6.178548 | dt: 3490.05ms | tok/sec: 150,223 | bf16_mfu: 31.57% | eta: 163.8m
step 00046 (1.61%) | loss: 6.131644 | dt: 3492.19ms | tok/sec: 150,131 | bf16_mfu: 31.55% | eta: 163.7m
step 00047 (1.64%) | loss: 6.071205 | dt: 3489.14ms | tok/sec: 150,262 | bf16_mfu: 31.58% | eta: 163.7m
step 00048 (1.68%) | loss: 6.038893 | dt: 3492.43ms | tok/sec: 150,121 | bf16_mfu: 31.55% | eta: 163.6m
step 00049 (1.71%) | loss: 6.019529 | dt: 3489.32ms | tok/sec: 150,254 | bf16_mfu: 31.58% | eta: 163.6m
step 00050 (1.75%) | loss: 5.986457 | dt: 3491.52ms | tok/sec: 150,160 | bf16_mfu: 31.56% | eta: 163.5m
step 00051 (1.78%) | loss: 5.982055 | dt: 3491.05ms | tok/sec: 150,180 | bf16_mfu: 31.56% | eta: 163.4m
step 00052 (1.82%) | loss: 5.959295 | dt: 3495.93ms | tok/sec: 149,970 | bf16_mfu: 31.52% | eta: 163.4m
step 00053 (1.85%) | loss: 5.940294 | dt: 3492.36ms | tok/sec: 150,124 | bf16_mfu: 31.55% | eta: 163.3m
