=== Job 24688426 on fc10215 ===
Config: epochs=20, olr=0.7, omom=0.6, H=20, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-b64a153a-1c7c-2e4a-10cb-f042ee6f09fe)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-318bab8d-721e-c29d-c898-25188f82c2b7)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-752ef30a-ef4a-69a5-af1b-c49a4b472d4f)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-5fceef20-2d07-f20a-bfb0-a69bdd543574)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24688426.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 14:30:38.492000 1917009 torch/distributed/run.py:852] 
W0226 14:30:38.492000 1917009 torch/distributed/run.py:852] *****************************************
W0226 14:30:38.492000 1917009 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 14:30:38.492000 1917009 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run gnbavspz
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688426.0/slowrun/wandb/run-20260226_143047-gnbavspz
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p2_e20_olr0.7_omom0.6_H20_lrm0.25_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/gnbavspz
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=20, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 20 epoch(s) (~3812 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 96505.23ms | tok/sec: 5,432 | bf16_mfu: 1.14%
step 00002 (0.05%) | loss: 10.646177 | dt: 3975.56ms | tok/sec: 131,877 | bf16_mfu: 27.72%
step 00003 (0.08%) | loss: 10.333576 | dt: 3472.92ms | tok/sec: 150,964 | bf16_mfu: 31.73%
step 00004 (0.10%) | loss: 9.761240 | dt: 3480.47ms | tok/sec: 150,637 | bf16_mfu: 31.66%
step 00005 (0.13%) | loss: 9.313113 | dt: 3464.84ms | tok/sec: 151,316 | bf16_mfu: 31.80%
step 00006 (0.16%) | loss: 8.980752 | dt: 3470.41ms | tok/sec: 151,073 | bf16_mfu: 31.75%
step 00007 (0.18%) | loss: 8.614416 | dt: 3474.92ms | tok/sec: 150,877 | bf16_mfu: 31.71%
step 00008 (0.21%) | loss: 8.363051 | dt: 3480.15ms | tok/sec: 150,650 | bf16_mfu: 31.66%
step 00009 (0.24%) | loss: 8.083878 | dt: 3482.68ms | tok/sec: 150,541 | bf16_mfu: 31.64%
step 00010 (0.26%) | loss: 7.880690 | dt: 3484.07ms | tok/sec: 150,481 | bf16_mfu: 31.63%
step 00011 (0.29%) | loss: 7.680812 | dt: 3483.21ms | tok/sec: 150,518 | bf16_mfu: 31.63% | eta: 220.7m
step 00012 (0.31%) | loss: 7.526611 | dt: 3484.07ms | tok/sec: 150,481 | bf16_mfu: 31.63% | eta: 220.6m
step 00013 (0.34%) | loss: 7.366028 | dt: 3484.83ms | tok/sec: 150,448 | bf16_mfu: 31.62% | eta: 220.6m
step 00014 (0.37%) | loss: 7.258954 | dt: 3486.77ms | tok/sec: 150,364 | bf16_mfu: 31.60% | eta: 220.6m
step 00015 (0.39%) | loss: 7.147106 | dt: 3483.84ms | tok/sec: 150,491 | bf16_mfu: 31.63% | eta: 220.5m
step 00016 (0.42%) | loss: 7.025562 | dt: 3484.39ms | tok/sec: 150,467 | bf16_mfu: 31.62% | eta: 220.5m
step 00017 (0.45%) | loss: 6.922628 | dt: 3486.58ms | tok/sec: 150,373 | bf16_mfu: 31.60% | eta: 220.4m
step 00018 (0.47%) | loss: 6.837792 | dt: 3487.43ms | tok/sec: 150,336 | bf16_mfu: 31.59% | eta: 220.4m
step 00019 (0.50%) | loss: 6.765813 | dt: 3486.63ms | tok/sec: 150,370 | bf16_mfu: 31.60% | eta: 220.3m
step 00020 (0.52%) | loss: 6.681084 | dt: 3535.74ms | tok/sec: 148,282 | bf16_mfu: 31.16% | eta: 220.6m
step 00021 (0.55%) | loss: 6.673382 | dt: 3482.46ms | tok/sec: 150,551 | bf16_mfu: 31.64% | eta: 220.5m
step 00022 (0.58%) | loss: 6.647468 | dt: 3490.22ms | tok/sec: 150,216 | bf16_mfu: 31.57% | eta: 220.4m
step 00023 (0.60%) | loss: 6.641989 | dt: 3489.77ms | tok/sec: 150,235 | bf16_mfu: 31.57% | eta: 220.4m
step 00024 (0.63%) | loss: 6.631339 | dt: 3487.56ms | tok/sec: 150,330 | bf16_mfu: 31.59% | eta: 220.3m
step 00025 (0.66%) | loss: 6.571759 | dt: 3488.68ms | tok/sec: 150,282 | bf16_mfu: 31.58% | eta: 220.2m
step 00026 (0.68%) | loss: 6.563464 | dt: 3483.86ms | tok/sec: 150,490 | bf16_mfu: 31.63% | eta: 220.2m
step 00027 (0.71%) | loss: 6.497481 | dt: 3485.83ms | tok/sec: 150,405 | bf16_mfu: 31.61% | eta: 220.1m
step 00028 (0.73%) | loss: 6.467728 | dt: 3487.77ms | tok/sec: 150,321 | bf16_mfu: 31.59% | eta: 220.0m
step 00029 (0.76%) | loss: 6.419641 | dt: 3484.68ms | tok/sec: 150,455 | bf16_mfu: 31.62% | eta: 220.0m
step 00030 (0.79%) | loss: 6.380971 | dt: 3487.82ms | tok/sec: 150,319 | bf16_mfu: 31.59% | eta: 219.9m
step 00031 (0.81%) | loss: 6.356097 | dt: 3486.06ms | tok/sec: 150,395 | bf16_mfu: 31.61% | eta: 219.8m
step 00032 (0.84%) | loss: 6.313366 | dt: 3487.40ms | tok/sec: 150,337 | bf16_mfu: 31.60% | eta: 219.8m
step 00033 (0.87%) | loss: 6.285884 | dt: 3488.09ms | tok/sec: 150,307 | bf16_mfu: 31.59% | eta: 219.7m
step 00034 (0.89%) | loss: 6.254489 | dt: 3489.24ms | tok/sec: 150,258 | bf16_mfu: 31.58% | eta: 219.7m
step 00035 (0.92%) | loss: 6.213468 | dt: 3485.83ms | tok/sec: 150,405 | bf16_mfu: 31.61% | eta: 219.6m
step 00036 (0.94%) | loss: 6.170734 | dt: 3487.93ms | tok/sec: 150,315 | bf16_mfu: 31.59% | eta: 219.5m
step 00037 (0.97%) | loss: 6.145243 | dt: 3488.50ms | tok/sec: 150,290 | bf16_mfu: 31.59% | eta: 219.5m
step 00038 (1.00%) | loss: 6.111470 | dt: 3485.78ms | tok/sec: 150,407 | bf16_mfu: 31.61% | eta: 219.4m
step 00039 (1.02%) | loss: 6.103990 | dt: 3486.18ms | tok/sec: 150,390 | bf16_mfu: 31.61% | eta: 219.3m
step 00040 (1.05%) | loss: 6.094960 | dt: 3537.34ms | tok/sec: 148,215 | bf16_mfu: 31.15% | eta: 219.4m
step 00041 (1.08%) | loss: 6.217252 | dt: 3490.81ms | tok/sec: 150,191 | bf16_mfu: 31.56% | eta: 219.3m
step 00042 (1.10%) | loss: 6.278282 | dt: 3486.27ms | tok/sec: 150,386 | bf16_mfu: 31.61% | eta: 219.3m
step 00043 (1.13%) | loss: 6.261851 | dt: 3491.04ms | tok/sec: 150,180 | bf16_mfu: 31.56% | eta: 219.2m
step 00044 (1.15%) | loss: 6.238374 | dt: 3486.80ms | tok/sec: 150,363 | bf16_mfu: 31.60% | eta: 219.2m
step 00045 (1.18%) | loss: 6.228712 | dt: 3489.65ms | tok/sec: 150,240 | bf16_mfu: 31.57% | eta: 219.1m
step 00046 (1.21%) | loss: 6.181183 | dt: 3487.60ms | tok/sec: 150,329 | bf16_mfu: 31.59% | eta: 219.0m
step 00047 (1.23%) | loss: 6.119912 | dt: 3487.08ms | tok/sec: 150,351 | bf16_mfu: 31.60% | eta: 219.0m
step 00048 (1.26%) | loss: 6.086690 | dt: 3488.52ms | tok/sec: 150,289 | bf16_mfu: 31.59% | eta: 218.9m
step 00049 (1.29%) | loss: 6.065578 | dt: 3487.14ms | tok/sec: 150,349 | bf16_mfu: 31.60% | eta: 218.8m
step 00050 (1.31%) | loss: 6.029020 | dt: 3484.96ms | tok/sec: 150,443 | bf16_mfu: 31.62% | eta: 218.8m
step 00051 (1.34%) | loss: 6.021915 | dt: 3486.79ms | tok/sec: 150,363 | bf16_mfu: 31.60% | eta: 218.7m
step 00052 (1.36%) | loss: 5.998011 | dt: 3490.39ms | tok/sec: 150,209 | bf16_mfu: 31.57% | eta: 218.7m
step 00053 (1.39%) | loss: 5.977580 | dt: 3486.38ms | tok/sec: 150,381 | bf16_mfu: 31.60% | eta: 218.6m
