=== Job 24688578 on fc10208 ===
Config: epochs=20, olr=0.5, omom=0.5, H=10, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-9d7ae675-a2df-b580-e316-d93a54ab7b56)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-263d8ee6-831a-0189-eb6e-952eef9ae2ea)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-27992da3-d1e3-66a4-1bf9-cf2f9e49fca8)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-55d4e86b-2d30-0694-d341-8fb6dfe8aa1e)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24688578.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 14:58:46.000000 4116243 torch/distributed/run.py:852] 
W0226 14:58:46.000000 4116243 torch/distributed/run.py:852] *****************************************
W0226 14:58:46.000000 4116243 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 14:58:46.000000 4116243 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run xyxgxfvy
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688578.0/slowrun/wandb/run-20260226_145855-xyxgxfvy
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p3_e20_olr0.5_omom0.5_H10_lrm0.25_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/xyxgxfvy
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=20, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=10
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 20 epoch(s) (~3812 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 97035.94ms | tok/sec: 5,403 | bf16_mfu: 1.14%
step 00002 (0.05%) | loss: 10.646175 | dt: 4090.47ms | tok/sec: 128,172 | bf16_mfu: 26.94%
step 00003 (0.08%) | loss: 10.333577 | dt: 3474.47ms | tok/sec: 150,897 | bf16_mfu: 31.71%
step 00004 (0.10%) | loss: 9.761254 | dt: 3471.80ms | tok/sec: 151,013 | bf16_mfu: 31.74%
step 00005 (0.13%) | loss: 9.313125 | dt: 3457.95ms | tok/sec: 151,618 | bf16_mfu: 31.86%
step 00006 (0.16%) | loss: 8.980774 | dt: 3462.12ms | tok/sec: 151,435 | bf16_mfu: 31.83%
step 00007 (0.18%) | loss: 8.614334 | dt: 3471.91ms | tok/sec: 151,008 | bf16_mfu: 31.74%
step 00008 (0.21%) | loss: 8.362960 | dt: 3473.58ms | tok/sec: 150,936 | bf16_mfu: 31.72%
step 00009 (0.24%) | loss: 8.083781 | dt: 3482.02ms | tok/sec: 150,570 | bf16_mfu: 31.64%
step 00010 (0.26%) | loss: 7.880588 | dt: 3524.43ms | tok/sec: 148,758 | bf16_mfu: 31.26%
step 00011 (0.29%) | loss: 7.749350 | dt: 3477.89ms | tok/sec: 150,749 | bf16_mfu: 31.68% | eta: 220.3m
step 00012 (0.31%) | loss: 7.611703 | dt: 3487.21ms | tok/sec: 150,345 | bf16_mfu: 31.60% | eta: 220.6m
step 00013 (0.34%) | loss: 7.456861 | dt: 3479.58ms | tok/sec: 150,675 | bf16_mfu: 31.67% | eta: 220.4m
step 00014 (0.37%) | loss: 7.351214 | dt: 3478.43ms | tok/sec: 150,725 | bf16_mfu: 31.68% | eta: 220.3m
step 00015 (0.39%) | loss: 7.236403 | dt: 3482.31ms | tok/sec: 150,557 | bf16_mfu: 31.64% | eta: 220.3m
step 00016 (0.42%) | loss: 7.107207 | dt: 3480.26ms | tok/sec: 150,646 | bf16_mfu: 31.66% | eta: 220.2m
step 00017 (0.45%) | loss: 6.999535 | dt: 3486.26ms | tok/sec: 150,387 | bf16_mfu: 31.61% | eta: 220.2m
step 00018 (0.47%) | loss: 6.909099 | dt: 3480.91ms | tok/sec: 150,618 | bf16_mfu: 31.65% | eta: 220.2m
step 00019 (0.50%) | loss: 6.834186 | dt: 3478.29ms | tok/sec: 150,731 | bf16_mfu: 31.68% | eta: 220.1m
step 00020 (0.52%) | loss: 6.744001 | dt: 3533.74ms | tok/sec: 148,366 | bf16_mfu: 31.18% | eta: 220.3m
step 00021 (0.55%) | loss: 6.699424 | dt: 3475.37ms | tok/sec: 150,858 | bf16_mfu: 31.70% | eta: 220.2m
step 00022 (0.58%) | loss: 6.668290 | dt: 3482.60ms | tok/sec: 150,545 | bf16_mfu: 31.64% | eta: 220.2m
step 00023 (0.60%) | loss: 6.656172 | dt: 3485.46ms | tok/sec: 150,421 | bf16_mfu: 31.61% | eta: 220.1m
step 00024 (0.63%) | loss: 6.642855 | dt: 3484.52ms | tok/sec: 150,462 | bf16_mfu: 31.62% | eta: 220.0m
step 00025 (0.66%) | loss: 6.584340 | dt: 3478.98ms | tok/sec: 150,701 | bf16_mfu: 31.67% | eta: 219.9m
step 00026 (0.68%) | loss: 6.579577 | dt: 3482.66ms | tok/sec: 150,542 | bf16_mfu: 31.64% | eta: 219.9m
step 00027 (0.71%) | loss: 6.516088 | dt: 3483.16ms | tok/sec: 150,520 | bf16_mfu: 31.63% | eta: 219.8m
step 00028 (0.73%) | loss: 6.489878 | dt: 3483.59ms | tok/sec: 150,502 | bf16_mfu: 31.63% | eta: 219.8m
step 00029 (0.76%) | loss: 6.444973 | dt: 3485.92ms | tok/sec: 150,401 | bf16_mfu: 31.61% | eta: 219.7m
step 00030 (0.79%) | loss: 6.409290 | dt: 3531.91ms | tok/sec: 148,443 | bf16_mfu: 31.20% | eta: 219.8m
step 00031 (0.81%) | loss: 6.404337 | dt: 3484.57ms | tok/sec: 150,460 | bf16_mfu: 31.62% | eta: 219.7m
step 00032 (0.84%) | loss: 6.372559 | dt: 3483.23ms | tok/sec: 150,517 | bf16_mfu: 31.63% | eta: 219.7m
step 00033 (0.87%) | loss: 6.351716 | dt: 3486.23ms | tok/sec: 150,388 | bf16_mfu: 31.61% | eta: 219.6m
step 00034 (0.89%) | loss: 6.322563 | dt: 3483.73ms | tok/sec: 150,495 | bf16_mfu: 31.63% | eta: 219.5m
step 00035 (0.92%) | loss: 6.282147 | dt: 3485.57ms | tok/sec: 150,416 | bf16_mfu: 31.61% | eta: 219.5m
step 00036 (0.94%) | loss: 6.229976 | dt: 3481.29ms | tok/sec: 150,601 | bf16_mfu: 31.65% | eta: 219.4m
step 00037 (0.97%) | loss: 6.201034 | dt: 3484.60ms | tok/sec: 150,458 | bf16_mfu: 31.62% | eta: 219.3m
step 00038 (1.00%) | loss: 6.161567 | dt: 3482.52ms | tok/sec: 150,548 | bf16_mfu: 31.64% | eta: 219.3m
step 00039 (1.02%) | loss: 6.150629 | dt: 3485.91ms | tok/sec: 150,402 | bf16_mfu: 31.61% | eta: 219.2m
step 00040 (1.05%) | loss: 6.135970 | dt: 3530.97ms | tok/sec: 148,482 | bf16_mfu: 31.21% | eta: 219.3m
step 00041 (1.08%) | loss: 6.117408 | dt: 3482.61ms | tok/sec: 150,544 | bf16_mfu: 31.64% | eta: 219.2m
step 00042 (1.10%) | loss: 6.144372 | dt: 3479.78ms | tok/sec: 150,666 | bf16_mfu: 31.66% | eta: 219.1m
step 00043 (1.13%) | loss: 6.118020 | dt: 3484.47ms | tok/sec: 150,464 | bf16_mfu: 31.62% | eta: 219.0m
step 00044 (1.15%) | loss: 6.097769 | dt: 3484.55ms | tok/sec: 150,460 | bf16_mfu: 31.62% | eta: 219.0m
step 00045 (1.18%) | loss: 6.097689 | dt: 3479.70ms | tok/sec: 150,670 | bf16_mfu: 31.67% | eta: 218.9m
step 00046 (1.21%) | loss: 6.062633 | dt: 3485.09ms | tok/sec: 150,437 | bf16_mfu: 31.62% | eta: 218.9m
step 00047 (1.23%) | loss: 6.011051 | dt: 3483.85ms | tok/sec: 150,490 | bf16_mfu: 31.63% | eta: 218.8m
step 00048 (1.26%) | loss: 5.990181 | dt: 3479.61ms | tok/sec: 150,674 | bf16_mfu: 31.67% | eta: 218.7m
step 00049 (1.29%) | loss: 5.982461 | dt: 3477.60ms | tok/sec: 150,761 | bf16_mfu: 31.68% | eta: 218.6m
step 00050 (1.31%) | loss: 5.960153 | dt: 3528.97ms | tok/sec: 148,566 | bf16_mfu: 31.22% | eta: 218.7m
step 00051 (1.34%) | loss: 5.958569 | dt: 3476.64ms | tok/sec: 150,802 | bf16_mfu: 31.69% | eta: 218.6m
step 00052 (1.36%) | loss: 5.938327 | dt: 3481.85ms | tok/sec: 150,577 | bf16_mfu: 31.65% | eta: 218.5m
step 00053 (1.39%) | loss: 5.925321 | dt: 3487.08ms | tok/sec: 150,351 | bf16_mfu: 31.60% | eta: 218.5m
