=== Job 24688576 on fc10119 ===
Config: epochs=20, olr=0.5, omom=0.5, H=5, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-c8684ad3-c05d-c3df-552c-1f5c82dcbc5c)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-8bcc1817-331d-9f93-552e-4e7e21d48ea6)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-03d71984-466e-4adc-3806-e47017494ea0)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-c1e17f42-4fb8-c44a-58b1-44ca3431c7b1)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24688576.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 14:38:38.909000 3945912 torch/distributed/run.py:852] 
W0226 14:38:38.909000 3945912 torch/distributed/run.py:852] *****************************************
W0226 14:38:38.909000 3945912 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 14:38:38.909000 3945912 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run 4bnqsc1j
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688576.0/slowrun/wandb/run-20260226_143850-4bnqsc1j
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p3_e20_olr0.5_omom0.5_H5_lrm0.25_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/4bnqsc1j
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=20, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=5
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 20 epoch(s) (~3812 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 97934.33ms | tok/sec: 5,353 | bf16_mfu: 1.13%
step 00002 (0.05%) | loss: 10.646176 | dt: 3514.00ms | tok/sec: 149,199 | bf16_mfu: 31.36%
step 00003 (0.08%) | loss: 10.333580 | dt: 3505.97ms | tok/sec: 149,541 | bf16_mfu: 31.43%
step 00004 (0.10%) | loss: 9.761244 | dt: 3503.41ms | tok/sec: 149,650 | bf16_mfu: 31.45%
step 00005 (0.13%) | loss: 9.313111 | dt: 3536.62ms | tok/sec: 148,245 | bf16_mfu: 31.16%
step 00006 (0.16%) | loss: 9.011712 | dt: 3494.60ms | tok/sec: 150,028 | bf16_mfu: 31.53%
step 00007 (0.18%) | loss: 8.650946 | dt: 3502.08ms | tok/sec: 149,707 | bf16_mfu: 31.46%
step 00008 (0.21%) | loss: 8.421252 | dt: 3496.57ms | tok/sec: 149,943 | bf16_mfu: 31.51%
step 00009 (0.24%) | loss: 8.136764 | dt: 3504.07ms | tok/sec: 149,622 | bf16_mfu: 31.44%
step 00010 (0.26%) | loss: 7.929631 | dt: 3552.53ms | tok/sec: 147,581 | bf16_mfu: 31.02%
step 00011 (0.29%) | loss: 7.734343 | dt: 3503.53ms | tok/sec: 149,645 | bf16_mfu: 31.45% | eta: 221.9m
step 00012 (0.31%) | loss: 7.584327 | dt: 3505.60ms | tok/sec: 149,557 | bf16_mfu: 31.43% | eta: 222.0m
step 00013 (0.34%) | loss: 7.421860 | dt: 3504.98ms | tok/sec: 149,583 | bf16_mfu: 31.44% | eta: 221.9m
step 00014 (0.37%) | loss: 7.309081 | dt: 3507.33ms | tok/sec: 149,483 | bf16_mfu: 31.42% | eta: 221.9m
step 00015 (0.39%) | loss: 7.191438 | dt: 3556.43ms | tok/sec: 147,419 | bf16_mfu: 30.98% | eta: 222.5m
step 00016 (0.42%) | loss: 7.067035 | dt: 3509.93ms | tok/sec: 149,372 | bf16_mfu: 31.39% | eta: 222.4m
step 00017 (0.45%) | loss: 6.965904 | dt: 3507.72ms | tok/sec: 149,466 | bf16_mfu: 31.41% | eta: 222.2m
step 00018 (0.47%) | loss: 6.878617 | dt: 3511.15ms | tok/sec: 149,321 | bf16_mfu: 31.38% | eta: 222.2m
step 00019 (0.50%) | loss: 6.803520 | dt: 3507.66ms | tok/sec: 149,469 | bf16_mfu: 31.41% | eta: 222.1m
step 00020 (0.52%) | loss: 6.713357 | dt: 3554.24ms | tok/sec: 147,510 | bf16_mfu: 31.00% | eta: 222.3m
step 00021 (0.55%) | loss: 6.664615 | dt: 3509.37ms | tok/sec: 149,396 | bf16_mfu: 31.40% | eta: 222.2m
step 00022 (0.58%) | loss: 6.624589 | dt: 3511.13ms | tok/sec: 149,321 | bf16_mfu: 31.38% | eta: 222.1m
step 00023 (0.60%) | loss: 6.614044 | dt: 3503.58ms | tok/sec: 149,643 | bf16_mfu: 31.45% | eta: 222.0m
step 00024 (0.63%) | loss: 6.600063 | dt: 3507.19ms | tok/sec: 149,489 | bf16_mfu: 31.42% | eta: 221.9m
step 00025 (0.66%) | loss: 6.542092 | dt: 3562.26ms | tok/sec: 147,178 | bf16_mfu: 30.93% | eta: 222.0m
step 00026 (0.68%) | loss: 6.537671 | dt: 3508.63ms | tok/sec: 149,428 | bf16_mfu: 31.40% | eta: 221.9m
step 00027 (0.71%) | loss: 6.475637 | dt: 3513.71ms | tok/sec: 149,212 | bf16_mfu: 31.36% | eta: 221.8m
step 00028 (0.73%) | loss: 6.451488 | dt: 3509.37ms | tok/sec: 149,396 | bf16_mfu: 31.40% | eta: 221.8m
step 00029 (0.76%) | loss: 6.407221 | dt: 3510.53ms | tok/sec: 149,347 | bf16_mfu: 31.39% | eta: 221.7m
step 00030 (0.79%) | loss: 6.370670 | dt: 3555.67ms | tok/sec: 147,451 | bf16_mfu: 30.99% | eta: 221.8m
step 00031 (0.81%) | loss: 6.346470 | dt: 3511.12ms | tok/sec: 149,322 | bf16_mfu: 31.38% | eta: 221.7m
step 00032 (0.84%) | loss: 6.306984 | dt: 3511.39ms | tok/sec: 149,310 | bf16_mfu: 31.38% | eta: 221.6m
step 00033 (0.87%) | loss: 6.283486 | dt: 3513.15ms | tok/sec: 149,235 | bf16_mfu: 31.36% | eta: 221.5m
step 00034 (0.89%) | loss: 6.260253 | dt: 3508.21ms | tok/sec: 149,446 | bf16_mfu: 31.41% | eta: 221.4m
step 00035 (0.92%) | loss: 6.220782 | dt: 3551.75ms | tok/sec: 147,613 | bf16_mfu: 31.02% | eta: 221.5m
step 00036 (0.94%) | loss: 6.166821 | dt: 3511.84ms | tok/sec: 149,291 | bf16_mfu: 31.38% | eta: 221.4m
step 00037 (0.97%) | loss: 6.139029 | dt: 3512.97ms | tok/sec: 149,243 | bf16_mfu: 31.37% | eta: 221.3m
step 00038 (1.00%) | loss: 6.105892 | dt: 3504.06ms | tok/sec: 149,623 | bf16_mfu: 31.45% | eta: 221.2m
step 00039 (1.02%) | loss: 6.100314 | dt: 3509.91ms | tok/sec: 149,373 | bf16_mfu: 31.39% | eta: 221.2m
step 00040 (1.05%) | loss: 6.088248 | dt: 3555.37ms | tok/sec: 147,463 | bf16_mfu: 30.99% | eta: 221.2m
step 00041 (1.08%) | loss: 6.061064 | dt: 3519.94ms | tok/sec: 148,947 | bf16_mfu: 31.30% | eta: 221.1m
step 00042 (1.10%) | loss: 6.076390 | dt: 3503.68ms | tok/sec: 149,639 | bf16_mfu: 31.45% | eta: 221.0m
step 00043 (1.13%) | loss: 6.044755 | dt: 3513.14ms | tok/sec: 149,236 | bf16_mfu: 31.36% | eta: 221.0m
step 00044 (1.15%) | loss: 6.023809 | dt: 3506.05ms | tok/sec: 149,537 | bf16_mfu: 31.43% | eta: 220.9m
step 00045 (1.18%) | loss: 6.023562 | dt: 3554.11ms | tok/sec: 147,516 | bf16_mfu: 31.00% | eta: 220.9m
step 00046 (1.21%) | loss: 5.985845 | dt: 3514.06ms | tok/sec: 149,197 | bf16_mfu: 31.36% | eta: 220.8m
step 00047 (1.23%) | loss: 5.933591 | dt: 3509.24ms | tok/sec: 149,402 | bf16_mfu: 31.40% | eta: 220.8m
step 00048 (1.26%) | loss: 5.912249 | dt: 3514.83ms | tok/sec: 149,164 | bf16_mfu: 31.35% | eta: 220.7m
step 00049 (1.29%) | loss: 5.905958 | dt: 3512.75ms | tok/sec: 149,252 | bf16_mfu: 31.37% | eta: 220.6m
step 00050 (1.31%) | loss: 5.886604 | dt: 3558.54ms | tok/sec: 147,332 | bf16_mfu: 30.96% | eta: 220.6m
step 00051 (1.34%) | loss: 5.887729 | dt: 3513.50ms | tok/sec: 149,220 | bf16_mfu: 31.36% | eta: 220.6m
step 00052 (1.36%) | loss: 5.870678 | dt: 3511.34ms | tok/sec: 149,312 | bf16_mfu: 31.38% | eta: 220.5m
step 00053 (1.39%) | loss: 5.856935 | dt: 3510.97ms | tok/sec: 149,328 | bf16_mfu: 31.38% | eta: 220.4m
