=== Job 24688577 on fc10117 ===
Config: epochs=25, olr=0.5, omom=0.5, H=5, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-16a1b4c0-f0d8-8f7a-64a0-c636819e56f6)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-b900e643-f0a5-4d52-aaa7-8b89a8c73d51)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-dda2ace3-25cd-3331-1b90-2731eb0b2092)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-b8ebe923-fd8a-11c1-5116-676f7ad5cde8)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24688577.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 14:48:44.361000 1173474 torch/distributed/run.py:852] 
W0226 14:48:44.361000 1173474 torch/distributed/run.py:852] *****************************************
W0226 14:48:44.361000 1173474 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 14:48:44.361000 1173474 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run deo1ub1c
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688577.0/slowrun/wandb/run-20260226_144853-deo1ub1c
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p3_e25_olr0.5_omom0.5_H5_lrm0.25_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/deo1ub1c
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=25, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=5
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 25 epoch(s) (~4766 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.02%) | loss: 10.828051 | dt: 96588.52ms | tok/sec: 5,428 | bf16_mfu: 1.14%
step 00002 (0.04%) | loss: 10.646176 | dt: 3467.82ms | tok/sec: 151,186 | bf16_mfu: 31.77%
step 00003 (0.06%) | loss: 10.333582 | dt: 3485.83ms | tok/sec: 150,405 | bf16_mfu: 31.61%
step 00004 (0.08%) | loss: 9.761250 | dt: 3480.79ms | tok/sec: 150,623 | bf16_mfu: 31.66%
step 00005 (0.10%) | loss: 9.313098 | dt: 3513.08ms | tok/sec: 149,238 | bf16_mfu: 31.36%
step 00006 (0.13%) | loss: 9.011695 | dt: 3473.30ms | tok/sec: 150,948 | bf16_mfu: 31.72%
step 00007 (0.15%) | loss: 8.650928 | dt: 3481.65ms | tok/sec: 150,585 | bf16_mfu: 31.65%
step 00008 (0.17%) | loss: 8.421237 | dt: 3482.04ms | tok/sec: 150,569 | bf16_mfu: 31.64%
step 00009 (0.19%) | loss: 8.136741 | dt: 3484.44ms | tok/sec: 150,465 | bf16_mfu: 31.62%
step 00010 (0.21%) | loss: 7.929600 | dt: 3535.08ms | tok/sec: 148,309 | bf16_mfu: 31.17%
step 00011 (0.23%) | loss: 7.734311 | dt: 3485.14ms | tok/sec: 150,435 | bf16_mfu: 31.62% | eta: 276.2m
step 00012 (0.25%) | loss: 7.584291 | dt: 3491.14ms | tok/sec: 150,176 | bf16_mfu: 31.56% | eta: 276.4m
step 00013 (0.27%) | loss: 7.421825 | dt: 3489.05ms | tok/sec: 150,266 | bf16_mfu: 31.58% | eta: 276.3m
step 00014 (0.29%) | loss: 7.309051 | dt: 3488.53ms | tok/sec: 150,288 | bf16_mfu: 31.59% | eta: 276.3m
step 00015 (0.31%) | loss: 7.191404 | dt: 3538.57ms | tok/sec: 148,163 | bf16_mfu: 31.14% | eta: 277.0m
step 00016 (0.34%) | loss: 7.066994 | dt: 3491.15ms | tok/sec: 150,176 | bf16_mfu: 31.56% | eta: 276.9m
step 00017 (0.36%) | loss: 6.965884 | dt: 3483.31ms | tok/sec: 150,514 | bf16_mfu: 31.63% | eta: 276.7m
step 00018 (0.38%) | loss: 6.878597 | dt: 3489.80ms | tok/sec: 150,234 | bf16_mfu: 31.57% | eta: 276.5m
step 00019 (0.40%) | loss: 6.803488 | dt: 3493.99ms | tok/sec: 150,054 | bf16_mfu: 31.54% | eta: 276.5m
step 00020 (0.42%) | loss: 6.713331 | dt: 3540.65ms | tok/sec: 148,076 | bf16_mfu: 31.12% | eta: 276.8m
step 00021 (0.44%) | loss: 6.664581 | dt: 3489.84ms | tok/sec: 150,232 | bf16_mfu: 31.57% | eta: 276.7m
step 00022 (0.46%) | loss: 6.624541 | dt: 3491.67ms | tok/sec: 150,154 | bf16_mfu: 31.56% | eta: 276.6m
step 00023 (0.48%) | loss: 6.613983 | dt: 3493.30ms | tok/sec: 150,083 | bf16_mfu: 31.54% | eta: 276.5m
step 00024 (0.50%) | loss: 6.600004 | dt: 3492.32ms | tok/sec: 150,125 | bf16_mfu: 31.55% | eta: 276.4m
step 00025 (0.52%) | loss: 6.542036 | dt: 3538.16ms | tok/sec: 148,180 | bf16_mfu: 31.14% | eta: 276.5m
step 00026 (0.55%) | loss: 6.537644 | dt: 3490.24ms | tok/sec: 150,215 | bf16_mfu: 31.57% | eta: 276.4m
step 00027 (0.57%) | loss: 6.475656 | dt: 3494.47ms | tok/sec: 150,033 | bf16_mfu: 31.53% | eta: 276.4m
step 00028 (0.59%) | loss: 6.451500 | dt: 3495.56ms | tok/sec: 149,986 | bf16_mfu: 31.52% | eta: 276.3m
step 00029 (0.61%) | loss: 6.407194 | dt: 3492.79ms | tok/sec: 150,105 | bf16_mfu: 31.55% | eta: 276.2m
step 00030 (0.63%) | loss: 6.370807 | dt: 3539.07ms | tok/sec: 148,142 | bf16_mfu: 31.13% | eta: 276.3m
step 00031 (0.65%) | loss: 6.346782 | dt: 3489.86ms | tok/sec: 150,232 | bf16_mfu: 31.57% | eta: 276.2m
step 00032 (0.67%) | loss: 6.307383 | dt: 3500.18ms | tok/sec: 149,789 | bf16_mfu: 31.48% | eta: 276.1m
step 00033 (0.69%) | loss: 6.284818 | dt: 3488.66ms | tok/sec: 150,283 | bf16_mfu: 31.58% | eta: 276.0m
step 00034 (0.71%) | loss: 6.262673 | dt: 3495.06ms | tok/sec: 150,008 | bf16_mfu: 31.53% | eta: 276.0m
step 00035 (0.73%) | loss: 6.220751 | dt: 3539.41ms | tok/sec: 148,128 | bf16_mfu: 31.13% | eta: 276.0m
step 00036 (0.76%) | loss: 6.166998 | dt: 3494.04ms | tok/sec: 150,052 | bf16_mfu: 31.54% | eta: 276.0m
step 00037 (0.78%) | loss: 6.138383 | dt: 3492.05ms | tok/sec: 150,137 | bf16_mfu: 31.55% | eta: 275.9m
step 00038 (0.80%) | loss: 6.104746 | dt: 3493.09ms | tok/sec: 150,092 | bf16_mfu: 31.54% | eta: 275.8m
step 00039 (0.82%) | loss: 6.099664 | dt: 3493.22ms | tok/sec: 150,087 | bf16_mfu: 31.54% | eta: 275.7m
step 00040 (0.84%) | loss: 6.087609 | dt: 3540.81ms | tok/sec: 148,070 | bf16_mfu: 31.12% | eta: 275.8m
step 00041 (0.86%) | loss: 6.060211 | dt: 3492.66ms | tok/sec: 150,111 | bf16_mfu: 31.55% | eta: 275.7m
step 00042 (0.88%) | loss: 6.074959 | dt: 3496.93ms | tok/sec: 149,928 | bf16_mfu: 31.51% | eta: 275.6m
step 00043 (0.90%) | loss: 6.043540 | dt: 3491.41ms | tok/sec: 150,165 | bf16_mfu: 31.56% | eta: 275.5m
step 00044 (0.92%) | loss: 6.023816 | dt: 3494.62ms | tok/sec: 150,027 | bf16_mfu: 31.53% | eta: 275.5m
step 00045 (0.94%) | loss: 6.026712 | dt: 3539.96ms | tok/sec: 148,105 | bf16_mfu: 31.13% | eta: 275.5m
step 00046 (0.97%) | loss: 5.990370 | dt: 3489.01ms | tok/sec: 150,268 | bf16_mfu: 31.58% | eta: 275.4m
step 00047 (0.99%) | loss: 5.937631 | dt: 3489.64ms | tok/sec: 150,241 | bf16_mfu: 31.58% | eta: 275.3m
step 00048 (1.01%) | loss: 5.915658 | dt: 3493.29ms | tok/sec: 150,084 | bf16_mfu: 31.54% | eta: 275.3m
step 00049 (1.03%) | loss: 5.907873 | dt: 3491.53ms | tok/sec: 150,159 | bf16_mfu: 31.56% | eta: 275.2m
step 00050 (1.05%) | loss: 5.886199 | dt: 3542.24ms | tok/sec: 148,010 | bf16_mfu: 31.11% | eta: 275.2m
step 00051 (1.07%) | loss: 5.888912 | dt: 3494.03ms | tok/sec: 150,052 | bf16_mfu: 31.54% | eta: 275.1m
step 00052 (1.09%) | loss: 5.872165 | dt: 3495.00ms | tok/sec: 150,010 | bf16_mfu: 31.53% | eta: 275.1m
step 00053 (1.11%) | loss: 5.858969 | dt: 3491.36ms | tok/sec: 150,167 | bf16_mfu: 31.56% | eta: 275.0m
