=== Job 165863 on tg10501.tamia.ecpia.ca ===
Start: Thu Feb 26 03:34:47 PM EST 2026
GPU 0: NVIDIA H200 (UUID: GPU-af07442f-4e66-fd1a-4147-61bdbde2565f)
GPU 1: NVIDIA H200 (UUID: GPU-d389268b-e09d-219c-8ee4-03d75e3921b0)
GPU 2: NVIDIA H200 (UUID: GPU-d45b47ae-9104-dd45-1387-a495efff4f10)
GPU 3: NVIDIA H200 (UUID: GPU-cda43736-f3cf-6b5c-b6a7-40fe23eb3ab6)
GPU 4: NVIDIA H200 (UUID: GPU-141fbd0f-4633-bdc3-270e-6a5bec7fe0a6)
GPU 5: NVIDIA H200 (UUID: GPU-41b3dcd4-cb66-0b85-4e06-a8cc4b306f5f)
GPU 6: NVIDIA H200 (UUID: GPU-96ed6d90-c757-87b7-9e6e-d840f4cc1607)
GPU 7: NVIDIA H200 (UUID: GPU-efd0870e-d10a-4412-71ae-95eb06ff9847)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/markdown_it_py-4.0.0+computecanada-py3-none-any.whl (from rich>=12.3.0->typer>=0.24.0->typer-slim->huggingface-hub<2.0,>=0.25.0->datasets)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/pygments-2.19.2+computecanada-py3-none-any.whl (from rich>=12.3.0->typer>=0.24.0->typer-slim->huggingface-hub<2.0,>=0.25.0->datasets)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/mdurl-0.1.2+computecanada-py3-none-any.whl (from markdown-it-py>=2.2.0->rich>=12.3.0->typer>=0.24.0->typer-slim->huggingface-hub<2.0,>=0.25.0->datasets)
Installing collected packages: mpmath, xxhash, triton, tqdm, sympy, shellingham, regex, python-dateutil, pygments, propcache, numpy, networkx, multidict, mdurl, MarkupSafe, hf-xet, h11, fsspec, frozenlist, dill, attrs, anyio, annotated-doc, aiohappyeyeballs, yarl, tiktoken, pandas, multiprocess, markdown-it-py, jinja2, httpcore, aiosignal, torch, rich, httpx, aiohttp, typer, typer-slim, huggingface-hub, datasets
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada rich-14.3.3+computecanada shellingham-1.5.4+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 8

=== Running MuLoCo K=1 test (default hyperparams) ===
W0226 15:37:03.638000 1105834 torch/distributed/run.py:852] 
W0226 15:37:03.638000 1105834 torch/distributed/run.py:852] *****************************************
W0226 15:37:03.638000 1105834 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 15:37:03.638000 1105834 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: Tracking run with wandb version 0.24.0
wandb: W&B syncing is set to `offline` in this directory. Run `wandb online` or set WANDB_MODE=online to enable cloud syncing.
wandb: Run data is saved locally in /tmp/slowrun/wandb/offline-run-20260226_153715-n5ezka70
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 8 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517284 | Val Loss: 10.826913
step 00001 (0.04%) | loss: 10.827776 | dt: 101551.20ms | tok/sec: 5,162 | bf16_mfu: 0.00%
step 00002 (0.09%) | loss: 10.664003 | dt: 2328.36ms | tok/sec: 225,175 | bf16_mfu: 0.00%
step 00003 (0.13%) | loss: 10.350788 | dt: 2972.64ms | tok/sec: 176,371 | bf16_mfu: 0.00%
step 00004 (0.17%) | loss: 9.795461 | dt: 1978.68ms | tok/sec: 264,968 | bf16_mfu: 0.00%
step 00005 (0.22%) | loss: 9.337988 | dt: 1686.75ms | tok/sec: 310,827 | bf16_mfu: 0.00%
step 00006 (0.26%) | loss: 8.910570 | dt: 1695.38ms | tok/sec: 309,244 | bf16_mfu: 0.00%
step 00007 (0.31%) | loss: 8.629641 | dt: 1701.53ms | tok/sec: 308,127 | bf16_mfu: 0.00%
step 00008 (0.35%) | loss: 8.329385 | dt: 1702.09ms | tok/sec: 308,026 | bf16_mfu: 0.00%
step 00009 (0.39%) | loss: 8.095158 | dt: 1706.97ms | tok/sec: 307,145 | bf16_mfu: 0.00%
step 00010 (0.44%) | loss: 7.939656 | dt: 1704.98ms | tok/sec: 307,504 | bf16_mfu: 0.00%
step 00011 (0.48%) | loss: 7.763892 | dt: 1709.61ms | tok/sec: 306,670 | bf16_mfu: 0.00% | eta: 64.9m
step 00012 (0.52%) | loss: 7.536397 | dt: 1710.49ms | tok/sec: 306,513 | bf16_mfu: 0.00% | eta: 64.9m
step 00013 (0.57%) | loss: 7.408382 | dt: 1708.93ms | tok/sec: 306,792 | bf16_mfu: 0.00% | eta: 64.8m
step 00014 (0.61%) | loss: 7.266029 | dt: 1717.73ms | tok/sec: 305,221 | bf16_mfu: 0.00% | eta: 64.9m
step 00015 (0.66%) | loss: 7.145576 | dt: 1714.94ms | tok/sec: 305,718 | bf16_mfu: 0.00% | eta: 64.9m
step 00016 (0.70%) | loss: 7.029815 | dt: 1718.56ms | tok/sec: 305,073 | bf16_mfu: 0.00% | eta: 64.9m
step 00017 (0.74%) | loss: 6.901333 | dt: 1719.43ms | tok/sec: 304,919 | bf16_mfu: 0.00% | eta: 64.9m
step 00018 (0.79%) | loss: 6.869853 | dt: 1718.47ms | tok/sec: 305,090 | bf16_mfu: 0.00% | eta: 64.9m
step 00019 (0.83%) | loss: 6.864575 | dt: 1721.76ms | tok/sec: 304,506 | bf16_mfu: 0.00% | eta: 64.9m
step 00020 (0.87%) | loss: 6.783045 | dt: 1759.19ms | tok/sec: 298,028 | bf16_mfu: 0.00% | eta: 65.0m
step 00021 (0.92%) | loss: 6.749048 | dt: 1723.32ms | tok/sec: 304,230 | bf16_mfu: 0.00% | eta: 65.0m
step 00022 (0.96%) | loss: 6.716241 | dt: 1728.20ms | tok/sec: 303,371 | bf16_mfu: 0.00% | eta: 65.0m
step 00023 (1.01%) | loss: 6.660330 | dt: 1730.58ms | tok/sec: 302,954 | bf16_mfu: 0.00% | eta: 65.0m
step 00024 (1.05%) | loss: 6.636427 | dt: 1728.35ms | tok/sec: 303,346 | bf16_mfu: 0.00% | eta: 65.0m
step 00025 (1.09%) | loss: 6.582697 | dt: 1728.72ms | tok/sec: 303,280 | bf16_mfu: 0.00% | eta: 65.0m
step 00026 (1.14%) | loss: 6.529208 | dt: 1729.90ms | tok/sec: 303,074 | bf16_mfu: 0.00% | eta: 65.0m
step 00027 (1.18%) | loss: 6.469077 | dt: 1733.12ms | tok/sec: 302,510 | bf16_mfu: 0.00% | eta: 65.0m
step 00028 (1.22%) | loss: 6.426392 | dt: 1732.34ms | tok/sec: 302,647 | bf16_mfu: 0.00% | eta: 64.9m
step 00029 (1.27%) | loss: 6.388568 | dt: 1729.83ms | tok/sec: 303,086 | bf16_mfu: 0.00% | eta: 64.9m
step 00030 (1.31%) | loss: 6.321482 | dt: 1737.08ms | tok/sec: 301,820 | bf16_mfu: 0.00% | eta: 64.9m
step 00031 (1.35%) | loss: 6.284827 | dt: 1735.95ms | tok/sec: 302,018 | bf16_mfu: 0.00% | eta: 64.9m
step 00032 (1.40%) | loss: 6.246961 | dt: 1735.06ms | tok/sec: 302,173 | bf16_mfu: 0.00% | eta: 64.9m
step 00033 (1.44%) | loss: 6.207541 | dt: 1735.23ms | tok/sec: 302,143 | bf16_mfu: 0.00% | eta: 64.9m
step 00034 (1.49%) | loss: 6.203891 | dt: 1735.13ms | tok/sec: 302,160 | bf16_mfu: 0.00% | eta: 64.9m
step 00035 (1.53%) | loss: 6.181934 | dt: 1736.39ms | tok/sec: 301,942 | bf16_mfu: 0.00% | eta: 64.9m
step 00036 (1.57%) | loss: 6.202129 | dt: 1734.45ms | tok/sec: 302,279 | bf16_mfu: 0.00% | eta: 64.8m
step 00037 (1.62%) | loss: 6.186121 | dt: 1741.93ms | tok/sec: 300,981 | bf16_mfu: 0.00% | eta: 64.8m
step 00038 (1.66%) | loss: 6.135464 | dt: 1736.54ms | tok/sec: 301,915 | bf16_mfu: 0.00% | eta: 64.8m
step 00039 (1.70%) | loss: 6.111005 | dt: 1738.28ms | tok/sec: 301,613 | bf16_mfu: 0.00% | eta: 64.8m
step 00040 (1.75%) | loss: 6.096713 | dt: 1772.22ms | tok/sec: 295,836 | bf16_mfu: 0.00% | eta: 64.8m
step 00041 (1.79%) | loss: 6.209734 | dt: 1738.16ms | tok/sec: 301,633 | bf16_mfu: 0.00% | eta: 64.8m
step 00042 (1.84%) | loss: 6.253224 | dt: 1737.69ms | tok/sec: 301,714 | bf16_mfu: 0.00% | eta: 64.8m
step 00043 (1.88%) | loss: 6.225547 | dt: 1735.54ms | tok/sec: 302,088 | bf16_mfu: 0.00% | eta: 64.8m
step 00044 (1.92%) | loss: 6.180943 | dt: 1735.38ms | tok/sec: 302,116 | bf16_mfu: 0.00% | eta: 64.7m
step 00045 (1.97%) | loss: 6.142132 | dt: 1739.13ms | tok/sec: 301,465 | bf16_mfu: 0.00% | eta: 64.7m
step 00046 (2.01%) | loss: 6.090733 | dt: 1738.03ms | tok/sec: 301,656 | bf16_mfu: 0.00% | eta: 64.7m
step 00047 (2.05%) | loss: 6.061482 | dt: 1739.80ms | tok/sec: 301,349 | bf16_mfu: 0.00% | eta: 64.7m
step 00048 (2.10%) | loss: 6.057198 | dt: 1736.41ms | tok/sec: 301,938 | bf16_mfu: 0.00% | eta: 64.6m
step 00049 (2.14%) | loss: 6.031254 | dt: 1731.38ms | tok/sec: 302,815 | bf16_mfu: 0.00% | eta: 64.6m
step 00050 (2.19%) | loss: 6.009532 | dt: 1736.33ms | tok/sec: 301,952 | bf16_mfu: 0.00% | eta: 64.6m
step 00051 (2.23%) | loss: 5.996062 | dt: 1732.06ms | tok/sec: 302,695 | bf16_mfu: 0.00% | eta: 64.6m
step 00052 (2.27%) | loss: 5.984590 | dt: 1738.39ms | tok/sec: 301,593 | bf16_mfu: 0.00% | eta: 64.5m
step 00053 (2.32%) | loss: 5.968030 | dt: 1736.18ms | tok/sec: 301,977 | bf16_mfu: 0.00% | eta: 64.5m
step 00054 (2.36%) | loss: 5.934015 | dt: 1734.60ms | tok/sec: 302,252 | bf16_mfu: 0.00% | eta: 64.5m
step 00055 (2.40%) | loss: 5.915709 | dt: 1734.04ms | tok/sec: 302,351 | bf16_mfu: 0.00% | eta: 64.5m
