=== Job 165930 on tg11501.tamia.ecpia.ca ===
Start: Thu Feb 26 06:19:49 PM EST 2026
Config: epochs=15, outer_lr=0.7, outer_momentum=0.6, H=20, lr_mult=0.25, wd=1.6
GPU 0: NVIDIA H200 (UUID: GPU-fac4cc90-7b6d-99de-0ca8-2dfd8c947225)
GPU 1: NVIDIA H200 (UUID: GPU-e782cc90-2630-bf79-a230-1a0a298c9c6e)
GPU 2: NVIDIA H200 (UUID: GPU-347349eb-7e00-003e-a70f-c518e7adaf34)
GPU 3: NVIDIA H200 (UUID: GPU-4bcbd476-8fae-7a25-cdbf-5d98c921ddfc)
GPU 4: NVIDIA H200 (UUID: GPU-54fcf6cd-7e79-56ae-e1e3-74a3a2437ef1)
GPU 5: NVIDIA H200 (UUID: GPU-a7ceb14c-60d6-dd99-f74d-06f3c9186e87)
GPU 6: NVIDIA H200 (UUID: GPU-394bda28-bd5b-7f02-ac53-886fdb9eff97)
GPU 7: NVIDIA H200 (UUID: GPU-5c1d3da4-8051-1df1-5e37-05adb32ae295)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/mdurl-0.1.2+computecanada-py3-none-any.whl (from markdown-it-py>=2.2.0->rich>=12.3.0->typer>=0.24.0->typer-slim->huggingface-hub<2.0,>=0.25.0->datasets)
Installing collected packages: mpmath, xxhash, triton, tqdm, sympy, shellingham, regex, python-dateutil, pygments, propcache, numpy, networkx, multidict, mdurl, MarkupSafe, hf-xet, h11, fsspec, frozenlist, dill, attrs, anyio, annotated-doc, aiohappyeyeballs, yarl, tiktoken, pandas, multiprocess, markdown-it-py, jinja2, httpcore, aiosignal, torch, rich, httpx, aiohttp, typer, typer-slim, huggingface-hub, datasets
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada rich-14.3.3+computecanada shellingham-1.5.4+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 18:21:49.423000 3511392 torch/distributed/run.py:852] 
W0226 18:21:49.423000 3511392 torch/distributed/run.py:852] *****************************************
W0226 18:21:49.423000 3511392 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 18:21:49.423000 3511392 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: Tracking run with wandb version 0.24.0
wandb: W&B syncing is set to `offline` in this directory. Run `wandb online` or set WANDB_MODE=online to enable cloud syncing.
wandb: Run data is saved locally in /tmp/slowrun/wandb/offline-run-20260226_182201-qzm5wb7f
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=15, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 8 steps
Training for 15 epoch(s) (~2859 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517284 | Val Loss: 10.826913
step 00001 (0.03%) | loss: 10.827776 | dt: 101907.54ms | tok/sec: 5,144 | bf16_mfu: 0.00%
step 00002 (0.07%) | loss: 10.664003 | dt: 2309.60ms | tok/sec: 227,003 | bf16_mfu: 0.00%
step 00003 (0.10%) | loss: 10.350790 | dt: 3872.25ms | tok/sec: 135,396 | bf16_mfu: 0.00%
step 00004 (0.14%) | loss: 9.795473 | dt: 1708.09ms | tok/sec: 306,943 | bf16_mfu: 0.00%
step 00005 (0.17%) | loss: 9.338006 | dt: 1699.57ms | tok/sec: 308,483 | bf16_mfu: 0.00%
step 00006 (0.21%) | loss: 8.910596 | dt: 1708.75ms | tok/sec: 306,825 | bf16_mfu: 0.00%
step 00007 (0.24%) | loss: 8.629591 | dt: 1709.31ms | tok/sec: 306,724 | bf16_mfu: 0.00%
step 00008 (0.28%) | loss: 8.329387 | dt: 1712.98ms | tok/sec: 306,067 | bf16_mfu: 0.00%
step 00009 (0.31%) | loss: 8.095149 | dt: 1718.00ms | tok/sec: 305,173 | bf16_mfu: 0.00%
step 00010 (0.35%) | loss: 7.939649 | dt: 1721.56ms | tok/sec: 304,541 | bf16_mfu: 0.00%
step 00011 (0.38%) | loss: 7.763890 | dt: 1720.81ms | tok/sec: 304,674 | bf16_mfu: 0.00% | eta: 81.7m
step 00012 (0.42%) | loss: 7.536399 | dt: 1727.39ms | tok/sec: 303,514 | bf16_mfu: 0.00% | eta: 81.8m
step 00013 (0.45%) | loss: 7.408396 | dt: 1726.52ms | tok/sec: 303,667 | bf16_mfu: 0.00% | eta: 81.8m
step 00014 (0.49%) | loss: 7.266043 | dt: 1723.99ms | tok/sec: 304,113 | bf16_mfu: 0.00% | eta: 81.8m
step 00015 (0.52%) | loss: 7.145585 | dt: 1726.37ms | tok/sec: 303,693 | bf16_mfu: 0.00% | eta: 81.8m
step 00016 (0.56%) | loss: 7.029815 | dt: 1726.44ms | tok/sec: 303,681 | bf16_mfu: 0.00% | eta: 81.7m
step 00017 (0.59%) | loss: 6.901341 | dt: 1729.62ms | tok/sec: 303,123 | bf16_mfu: 0.00% | eta: 81.7m
step 00018 (0.63%) | loss: 6.869866 | dt: 1731.65ms | tok/sec: 302,767 | bf16_mfu: 0.00% | eta: 81.8m
step 00019 (0.66%) | loss: 6.864577 | dt: 1735.33ms | tok/sec: 302,126 | bf16_mfu: 0.00% | eta: 81.8m
step 00020 (0.70%) | loss: 6.783060 | dt: 1770.08ms | tok/sec: 296,194 | bf16_mfu: 0.00% | eta: 81.9m
step 00021 (0.73%) | loss: 6.749078 | dt: 1736.01ms | tok/sec: 302,007 | bf16_mfu: 0.00% | eta: 81.9m
step 00022 (0.77%) | loss: 6.716245 | dt: 1736.83ms | tok/sec: 301,864 | bf16_mfu: 0.00% | eta: 81.9m
step 00023 (0.80%) | loss: 6.660340 | dt: 1737.60ms | tok/sec: 301,731 | bf16_mfu: 0.00% | eta: 81.9m
step 00024 (0.84%) | loss: 6.636437 | dt: 1737.76ms | tok/sec: 301,702 | bf16_mfu: 0.00% | eta: 81.9m
step 00025 (0.87%) | loss: 6.582709 | dt: 1740.73ms | tok/sec: 301,188 | bf16_mfu: 0.00% | eta: 81.9m
step 00026 (0.91%) | loss: 6.529244 | dt: 1741.63ms | tok/sec: 301,032 | bf16_mfu: 0.00% | eta: 81.9m
step 00027 (0.94%) | loss: 6.469114 | dt: 1745.36ms | tok/sec: 300,389 | bf16_mfu: 0.00% | eta: 81.9m
step 00028 (0.98%) | loss: 6.426434 | dt: 1742.84ms | tok/sec: 300,823 | bf16_mfu: 0.00% | eta: 81.9m
step 00029 (1.01%) | loss: 6.388614 | dt: 1741.23ms | tok/sec: 301,101 | bf16_mfu: 0.00% | eta: 81.9m
step 00030 (1.05%) | loss: 6.321513 | dt: 1742.45ms | tok/sec: 300,891 | bf16_mfu: 0.00% | eta: 81.9m
step 00031 (1.08%) | loss: 6.284844 | dt: 1744.88ms | tok/sec: 300,472 | bf16_mfu: 0.00% | eta: 81.8m
step 00032 (1.12%) | loss: 6.246974 | dt: 1747.16ms | tok/sec: 300,080 | bf16_mfu: 0.00% | eta: 81.8m
step 00033 (1.15%) | loss: 6.207588 | dt: 1745.77ms | tok/sec: 300,318 | bf16_mfu: 0.00% | eta: 81.8m
step 00034 (1.19%) | loss: 6.204081 | dt: 1746.16ms | tok/sec: 300,251 | bf16_mfu: 0.00% | eta: 81.8m
step 00035 (1.22%) | loss: 6.182474 | dt: 1749.55ms | tok/sec: 299,670 | bf16_mfu: 0.00% | eta: 81.8m
step 00036 (1.26%) | loss: 6.203897 | dt: 1745.38ms | tok/sec: 300,386 | bf16_mfu: 0.00% | eta: 81.8m
step 00037 (1.29%) | loss: 6.186669 | dt: 1752.04ms | tok/sec: 299,244 | bf16_mfu: 0.00% | eta: 81.8m
step 00038 (1.33%) | loss: 6.136399 | dt: 1750.98ms | tok/sec: 299,425 | bf16_mfu: 0.00% | eta: 81.8m
step 00039 (1.36%) | loss: 6.111472 | dt: 1745.45ms | tok/sec: 300,374 | bf16_mfu: 0.00% | eta: 81.8m
step 00040 (1.40%) | loss: 6.097293 | dt: 1789.88ms | tok/sec: 292,917 | bf16_mfu: 0.00% | eta: 81.8m
step 00041 (1.43%) | loss: 6.211607 | dt: 1749.29ms | tok/sec: 299,715 | bf16_mfu: 0.00% | eta: 81.8m
step 00042 (1.47%) | loss: 6.255913 | dt: 1748.21ms | tok/sec: 299,899 | bf16_mfu: 0.00% | eta: 81.8m
step 00043 (1.50%) | loss: 6.228676 | dt: 1752.31ms | tok/sec: 299,197 | bf16_mfu: 0.00% | eta: 81.8m
step 00044 (1.54%) | loss: 6.184356 | dt: 1746.97ms | tok/sec: 300,113 | bf16_mfu: 0.00% | eta: 81.7m
step 00045 (1.57%) | loss: 6.145537 | dt: 1746.35ms | tok/sec: 300,219 | bf16_mfu: 0.00% | eta: 81.7m
step 00046 (1.61%) | loss: 6.093802 | dt: 1746.43ms | tok/sec: 300,205 | bf16_mfu: 0.00% | eta: 81.7m
step 00047 (1.64%) | loss: 6.064221 | dt: 1750.46ms | tok/sec: 299,514 | bf16_mfu: 0.00% | eta: 81.7m
step 00048 (1.68%) | loss: 6.059213 | dt: 1747.21ms | tok/sec: 300,070 | bf16_mfu: 0.00% | eta: 81.6m
step 00049 (1.71%) | loss: 6.032159 | dt: 1752.29ms | tok/sec: 299,201 | bf16_mfu: 0.00% | eta: 81.6m
step 00050 (1.75%) | loss: 6.009966 | dt: 1747.44ms | tok/sec: 300,031 | bf16_mfu: 0.00% | eta: 81.6m
step 00051 (1.78%) | loss: 5.996620 | dt: 1748.43ms | tok/sec: 299,861 | bf16_mfu: 0.00% | eta: 81.6m
step 00052 (1.82%) | loss: 5.985695 | dt: 1745.30ms | tok/sec: 300,400 | bf16_mfu: 0.00% | eta: 81.6m
step 00053 (1.85%) | loss: 5.969494 | dt: 1748.47ms | tok/sec: 299,856 | bf16_mfu: 0.00% | eta: 81.5m
step 00054 (1.89%) | loss: 5.934764 | dt: 1757.52ms | tok/sec: 298,310 | bf16_mfu: 0.00% | eta: 81.5m
step 00055 (1.92%) | loss: 5.915869 | dt: 1747.12ms | tok/sec: 300,086 | bf16_mfu: 0.00% | eta: 81.5m
step 00056 (1.96%) | loss: 5.927735 | dt: 1747.44ms | tok/sec: 300,031 | bf16_mfu: 0.00% | eta: 81.5m
step 00057 (1.99%) | loss: 5.906019 | dt: 1748.72ms | tok/sec: 299,812 | bf16_mfu: 0.00% | eta: 81.4m
step 00058 (2.03%) | loss: 5.851715 | dt: 1748.68ms | tok/sec: 299,819 | bf16_mfu: 0.00% | eta: 81.4m
step 00059 (2.06%) | loss: 5.819071 | dt: 1747.78ms | tok/sec: 299,973 | bf16_mfu: 0.00% | eta: 81.4m
step 00060 (2.10%) | loss: 5.808226 | dt: 1789.09ms | tok/sec: 293,047 | bf16_mfu: 0.00% | eta: 81.4m
step 00061 (2.13%) | loss: 5.808197 | dt: 1750.25ms | tok/sec: 299,550 | bf16_mfu: 0.00% | eta: 81.4m
step 00062 (2.17%) | loss: 5.812259 | dt: 1747.85ms | tok/sec: 299,961 | bf16_mfu: 0.00% | eta: 81.4m
step 00063 (2.20%) | loss: 5.791370 | dt: 1752.03ms | tok/sec: 299,246 | bf16_mfu: 0.00% | eta: 81.3m
step 00064 (2.24%) | loss: 5.757131 | dt: 1745.22ms | tok/sec: 300,413 | bf16_mfu: 0.00% | eta: 81.3m
step 00065 (2.27%) | loss: 5.737668 | dt: 1748.88ms | tok/sec: 299,785 | bf16_mfu: 0.00% | eta: 81.3m
step 00066 (2.31%) | loss: 5.752688 | dt: 1742.16ms | tok/sec: 300,941 | bf16_mfu: 0.00% | eta: 81.2m
step 00067 (2.34%) | loss: 5.697497 | dt: 1747.97ms | tok/sec: 299,940 | bf16_mfu: 0.00% | eta: 81.2m
step 00068 (2.38%) | loss: 5.692056 | dt: 1743.34ms | tok/sec: 300,738 | bf16_mfu: 0.00% | eta: 81.2m
step 00069 (2.41%) | loss: 5.684048 | dt: 1744.38ms | tok/sec: 300,558 | bf16_mfu: 0.00% | eta: 81.2m
step 00070 (2.45%) | loss: 5.678568 | dt: 1743.76ms | tok/sec: 300,665 | bf16_mfu: 0.00% | eta: 81.1m
