=== Job 165942 on tg10905.tamia.ecpia.ca ===
Config: epochs=15, olr=0.7, omom=0.6, H=20, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-11cacbdc-2a76-1b40-9c13-4872f215c13c)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-716bfcba-1f03-ae03-fa37-77dcdccc5793)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-9650e53c-7ca8-21e9-1d5e-66ebafb16410)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-61c79792-e8ef-fb5b-0007-658e35460ab9)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/mdurl-0.1.2+computecanada-py3-none-any.whl (from markdown-it-py>=2.2.0->rich>=12.3.0->typer>=0.24.0->typer-slim->huggingface-hub<2.0,>=0.25.0->datasets)
Installing collected packages: mpmath, xxhash, triton, tqdm, sympy, shellingham, regex, python-dateutil, pygments, propcache, numpy, networkx, multidict, mdurl, MarkupSafe, hf-xet, h11, fsspec, frozenlist, dill, attrs, anyio, annotated-doc, aiohappyeyeballs, yarl, tiktoken, pandas, multiprocess, markdown-it-py, jinja2, httpcore, aiosignal, torch, rich, httpx, aiohttp, typer, typer-slim, huggingface-hub, datasets
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada rich-14.3.3+computecanada shellingham-1.5.4+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 17:09:42.225000 4104617 torch/distributed/run.py:852] 
W0226 17:09:42.225000 4104617 torch/distributed/run.py:852] *****************************************
W0226 17:09:42.225000 4104617 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 17:09:42.225000 4104617 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: Tracking run with wandb version 0.24.0
wandb: W&B syncing is set to `offline` in this directory. Run `wandb online` or set WANDB_MODE=online to enable cloud syncing.
wandb: Run data is saved locally in /tmp/slowrun/wandb/offline-run-20260226_170954-phmivh93
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=15, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 15 epoch(s) (~2859 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 94049.90ms | tok/sec: 5,574 | bf16_mfu: 1.17%
step 00002 (0.07%) | loss: 10.646175 | dt: 3617.76ms | tok/sec: 144,920 | bf16_mfu: 30.46%
step 00003 (0.10%) | loss: 10.333576 | dt: 3628.39ms | tok/sec: 144,495 | bf16_mfu: 30.37%
step 00004 (0.14%) | loss: 9.761244 | dt: 3603.48ms | tok/sec: 145,494 | bf16_mfu: 30.58%
step 00005 (0.17%) | loss: 9.313116 | dt: 3488.75ms | tok/sec: 150,279 | bf16_mfu: 31.58%
step 00006 (0.21%) | loss: 8.980741 | dt: 3497.96ms | tok/sec: 149,883 | bf16_mfu: 31.50%
step 00007 (0.24%) | loss: 8.614318 | dt: 3506.94ms | tok/sec: 149,500 | bf16_mfu: 31.42%
step 00008 (0.28%) | loss: 8.362950 | dt: 3514.20ms | tok/sec: 149,191 | bf16_mfu: 31.35%
step 00009 (0.31%) | loss: 8.083785 | dt: 3517.65ms | tok/sec: 149,044 | bf16_mfu: 31.32%
step 00010 (0.35%) | loss: 7.880598 | dt: 3541.53ms | tok/sec: 148,039 | bf16_mfu: 31.11%
step 00011 (0.38%) | loss: 7.680734 | dt: 3524.77ms | tok/sec: 148,743 | bf16_mfu: 31.26% | eta: 167.3m
step 00012 (0.42%) | loss: 7.526541 | dt: 3525.95ms | tok/sec: 148,693 | bf16_mfu: 31.25% | eta: 167.3m
step 00013 (0.45%) | loss: 7.365966 | dt: 3526.84ms | tok/sec: 148,656 | bf16_mfu: 31.24% | eta: 167.2m
step 00014 (0.49%) | loss: 7.258899 | dt: 3519.24ms | tok/sec: 148,977 | bf16_mfu: 31.31% | eta: 167.1m
step 00015 (0.52%) | loss: 7.147064 | dt: 3527.60ms | tok/sec: 148,624 | bf16_mfu: 31.24% | eta: 167.1m
step 00016 (0.56%) | loss: 7.025544 | dt: 3523.84ms | tok/sec: 148,783 | bf16_mfu: 31.27% | eta: 167.0m
step 00017 (0.59%) | loss: 6.922609 | dt: 3523.59ms | tok/sec: 148,793 | bf16_mfu: 31.27% | eta: 166.9m
step 00018 (0.63%) | loss: 6.837762 | dt: 3526.80ms | tok/sec: 148,658 | bf16_mfu: 31.24% | eta: 166.9m
step 00019 (0.66%) | loss: 6.765779 | dt: 3529.98ms | tok/sec: 148,524 | bf16_mfu: 31.21% | eta: 166.9m
step 00020 (0.70%) | loss: 6.681038 | dt: 3584.53ms | tok/sec: 146,264 | bf16_mfu: 30.74% | eta: 167.1m
step 00021 (0.73%) | loss: 6.673317 | dt: 3537.38ms | tok/sec: 148,213 | bf16_mfu: 31.15% | eta: 167.1m
step 00022 (0.77%) | loss: 6.647431 | dt: 3528.67ms | tok/sec: 148,579 | bf16_mfu: 31.23% | eta: 167.0m
step 00023 (0.80%) | loss: 6.641961 | dt: 3534.30ms | tok/sec: 148,343 | bf16_mfu: 31.18% | eta: 166.9m
step 00024 (0.84%) | loss: 6.631327 | dt: 3529.46ms | tok/sec: 148,546 | bf16_mfu: 31.22% | eta: 166.9m
step 00025 (0.87%) | loss: 6.571736 | dt: 3529.91ms | tok/sec: 148,527 | bf16_mfu: 31.21% | eta: 166.8m
step 00026 (0.91%) | loss: 6.563439 | dt: 3538.61ms | tok/sec: 148,162 | bf16_mfu: 31.14% | eta: 166.8m
step 00027 (0.94%) | loss: 6.497458 | dt: 3531.08ms | tok/sec: 148,478 | bf16_mfu: 31.20% | eta: 166.7m
step 00028 (0.98%) | loss: 6.467706 | dt: 3530.60ms | tok/sec: 148,498 | bf16_mfu: 31.21% | eta: 166.6m
step 00029 (1.01%) | loss: 6.419600 | dt: 3531.87ms | tok/sec: 148,445 | bf16_mfu: 31.20% | eta: 166.6m
step 00030 (1.05%) | loss: 6.380907 | dt: 3530.37ms | tok/sec: 148,507 | bf16_mfu: 31.21% | eta: 166.5m
step 00031 (1.08%) | loss: 6.356060 | dt: 3531.57ms | tok/sec: 148,457 | bf16_mfu: 31.20% | eta: 166.5m
step 00032 (1.12%) | loss: 6.313337 | dt: 3530.13ms | tok/sec: 148,518 | bf16_mfu: 31.21% | eta: 166.4m
step 00033 (1.15%) | loss: 6.285880 | dt: 3527.43ms | tok/sec: 148,631 | bf16_mfu: 31.24% | eta: 166.3m
step 00034 (1.19%) | loss: 6.254460 | dt: 3533.06ms | tok/sec: 148,394 | bf16_mfu: 31.19% | eta: 166.3m
step 00035 (1.22%) | loss: 6.213426 | dt: 3530.29ms | tok/sec: 148,511 | bf16_mfu: 31.21% | eta: 166.2m
step 00036 (1.26%) | loss: 6.170532 | dt: 3537.87ms | tok/sec: 148,192 | bf16_mfu: 31.14% | eta: 166.2m
step 00037 (1.29%) | loss: 6.145309 | dt: 3526.52ms | tok/sec: 148,669 | bf16_mfu: 31.24% | eta: 166.1m
step 00038 (1.33%) | loss: 6.111496 | dt: 3524.44ms | tok/sec: 148,758 | bf16_mfu: 31.26% | eta: 166.0m
step 00039 (1.36%) | loss: 6.103976 | dt: 3533.49ms | tok/sec: 148,376 | bf16_mfu: 31.18% | eta: 166.0m
step 00040 (1.40%) | loss: 6.094885 | dt: 3570.33ms | tok/sec: 146,845 | bf16_mfu: 30.86% | eta: 166.0m
step 00041 (1.43%) | loss: 6.217241 | dt: 3528.41ms | tok/sec: 148,590 | bf16_mfu: 31.23% | eta: 165.9m
step 00042 (1.47%) | loss: 6.278165 | dt: 3529.56ms | tok/sec: 148,542 | bf16_mfu: 31.22% | eta: 165.8m
step 00043 (1.50%) | loss: 6.261546 | dt: 3525.75ms | tok/sec: 148,702 | bf16_mfu: 31.25% | eta: 165.8m
step 00044 (1.54%) | loss: 6.238056 | dt: 3524.47ms | tok/sec: 148,756 | bf16_mfu: 31.26% | eta: 165.7m
step 00045 (1.57%) | loss: 6.228396 | dt: 3524.87ms | tok/sec: 148,739 | bf16_mfu: 31.26% | eta: 165.6m
step 00046 (1.61%) | loss: 6.180869 | dt: 3524.37ms | tok/sec: 148,760 | bf16_mfu: 31.26% | eta: 165.6m
step 00047 (1.64%) | loss: 6.119620 | dt: 3521.80ms | tok/sec: 148,869 | bf16_mfu: 31.29% | eta: 165.5m
step 00048 (1.68%) | loss: 6.086377 | dt: 3527.30ms | tok/sec: 148,637 | bf16_mfu: 31.24% | eta: 165.4m
step 00049 (1.71%) | loss: 6.065168 | dt: 3523.89ms | tok/sec: 148,781 | bf16_mfu: 31.27% | eta: 165.4m
