=== Job 165944 on tg10608.tamia.ecpia.ca ===
Config: epochs=15, olr=0.7, omom=0.6, H=20, lrm=0.30, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-0588b27e-4cf3-c2ab-ff0a-7258cb184195)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-3cb1a07c-2f43-74fc-5417-8267c35deb92)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-f910f269-1755-cb3f-8461-f52e8d2bde68)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-e4dbd83c-4bf1-c8c3-9c31-96ee00c44666)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/mdurl-0.1.2+computecanada-py3-none-any.whl (from markdown-it-py>=2.2.0->rich>=12.3.0->typer>=0.24.0->typer-slim->huggingface-hub<2.0,>=0.25.0->datasets)
Installing collected packages: mpmath, xxhash, triton, tqdm, sympy, shellingham, regex, python-dateutil, pygments, propcache, numpy, networkx, multidict, mdurl, MarkupSafe, hf-xet, h11, fsspec, frozenlist, dill, attrs, anyio, annotated-doc, aiohappyeyeballs, yarl, tiktoken, pandas, multiprocess, markdown-it-py, jinja2, httpcore, aiosignal, torch, rich, httpx, aiohttp, typer, typer-slim, huggingface-hub, datasets
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada rich-14.3.3+computecanada shellingham-1.5.4+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 17:15:45.098000 152805 torch/distributed/run.py:852] 
W0226 17:15:45.098000 152805 torch/distributed/run.py:852] *****************************************
W0226 17:15:45.098000 152805 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 17:15:45.098000 152805 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: Tracking run with wandb version 0.24.0
wandb: W&B syncing is set to `offline` in this directory. Run `wandb online` or set WANDB_MODE=online to enable cloud syncing.
wandb: Run data is saved locally in /tmp/slowrun/wandb/offline-run-20260226_171557-ihrhiwgd
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.024, scalar_lr=0.15, embedding_lr=0.09, unembedding_lr=0.0012
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=15, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 15 epoch(s) (~2859 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 105757.40ms | tok/sec: 4,957 | bf16_mfu: 1.04%
step 00002 (0.07%) | loss: 10.615014 | dt: 3977.67ms | tok/sec: 131,807 | bf16_mfu: 27.70%
step 00003 (0.10%) | loss: 10.219912 | dt: 3836.81ms | tok/sec: 136,646 | bf16_mfu: 28.72%
step 00004 (0.14%) | loss: 9.592154 | dt: 3496.03ms | tok/sec: 149,966 | bf16_mfu: 31.52%
step 00005 (0.17%) | loss: 9.126918 | dt: 3490.18ms | tok/sec: 150,218 | bf16_mfu: 31.57%
step 00006 (0.21%) | loss: 8.789793 | dt: 3492.05ms | tok/sec: 150,137 | bf16_mfu: 31.55%
step 00007 (0.24%) | loss: 8.425602 | dt: 3492.86ms | tok/sec: 150,102 | bf16_mfu: 31.55%
step 00008 (0.28%) | loss: 8.157482 | dt: 3498.95ms | tok/sec: 149,841 | bf16_mfu: 31.49%
step 00009 (0.31%) | loss: 7.899391 | dt: 3501.21ms | tok/sec: 149,744 | bf16_mfu: 31.47%
step 00010 (0.35%) | loss: 7.713026 | dt: 3500.41ms | tok/sec: 149,779 | bf16_mfu: 31.48%
step 00011 (0.38%) | loss: 7.524191 | dt: 3497.09ms | tok/sec: 149,921 | bf16_mfu: 31.51% | eta: 166.0m
step 00012 (0.42%) | loss: 7.382091 | dt: 3507.92ms | tok/sec: 149,458 | bf16_mfu: 31.41% | eta: 166.2m
step 00013 (0.45%) | loss: 7.234343 | dt: 3503.14ms | tok/sec: 149,662 | bf16_mfu: 31.45% | eta: 166.1m
step 00014 (0.49%) | loss: 7.137300 | dt: 3501.33ms | tok/sec: 149,739 | bf16_mfu: 31.47% | eta: 166.1m
step 00015 (0.52%) | loss: 7.037268 | dt: 3503.85ms | tok/sec: 149,632 | bf16_mfu: 31.45% | eta: 166.0m
step 00016 (0.56%) | loss: 6.920738 | dt: 3502.53ms | tok/sec: 149,688 | bf16_mfu: 31.46% | eta: 166.0m
step 00017 (0.59%) | loss: 6.823229 | dt: 3506.62ms | tok/sec: 149,513 | bf16_mfu: 31.42% | eta: 165.9m
step 00018 (0.63%) | loss: 6.745108 | dt: 3505.24ms | tok/sec: 149,572 | bf16_mfu: 31.43% | eta: 165.9m
step 00019 (0.66%) | loss: 6.680212 | dt: 3516.41ms | tok/sec: 149,097 | bf16_mfu: 31.33% | eta: 165.9m
step 00020 (0.70%) | loss: 6.599873 | dt: 3564.82ms | tok/sec: 147,072 | bf16_mfu: 30.91% | eta: 166.1m
step 00021 (0.73%) | loss: 6.610765 | dt: 3517.60ms | tok/sec: 149,046 | bf16_mfu: 31.32% | eta: 166.1m
step 00022 (0.77%) | loss: 6.582779 | dt: 3521.19ms | tok/sec: 148,895 | bf16_mfu: 31.29% | eta: 166.1m
step 00023 (0.80%) | loss: 6.582101 | dt: 3514.80ms | tok/sec: 149,165 | bf16_mfu: 31.35% | eta: 166.0m
step 00024 (0.84%) | loss: 6.572070 | dt: 3525.52ms | tok/sec: 148,712 | bf16_mfu: 31.25% | eta: 166.0m
step 00025 (0.87%) | loss: 6.514049 | dt: 3517.55ms | tok/sec: 149,049 | bf16_mfu: 31.32% | eta: 166.0m
step 00026 (0.91%) | loss: 6.505193 | dt: 3516.52ms | tok/sec: 149,093 | bf16_mfu: 31.33% | eta: 165.9m
step 00027 (0.94%) | loss: 6.442334 | dt: 3522.65ms | tok/sec: 148,833 | bf16_mfu: 31.28% | eta: 165.9m
step 00028 (0.98%) | loss: 6.415340 | dt: 3520.48ms | tok/sec: 148,924 | bf16_mfu: 31.30% | eta: 165.8m
step 00029 (1.01%) | loss: 6.372431 | dt: 3519.74ms | tok/sec: 148,956 | bf16_mfu: 31.31% | eta: 165.8m
step 00030 (1.05%) | loss: 6.336011 | dt: 3515.05ms | tok/sec: 149,155 | bf16_mfu: 31.35% | eta: 165.7m
step 00031 (1.08%) | loss: 6.315126 | dt: 3515.66ms | tok/sec: 149,129 | bf16_mfu: 31.34% | eta: 165.7m
step 00032 (1.12%) | loss: 6.275718 | dt: 3516.87ms | tok/sec: 149,077 | bf16_mfu: 31.33% | eta: 165.6m
step 00033 (1.15%) | loss: 6.255807 | dt: 3517.76ms | tok/sec: 149,040 | bf16_mfu: 31.32% | eta: 165.6m
step 00034 (1.19%) | loss: 6.225940 | dt: 3521.76ms | tok/sec: 148,870 | bf16_mfu: 31.29% | eta: 165.5m
step 00035 (1.22%) | loss: 6.181379 | dt: 3514.18ms | tok/sec: 149,192 | bf16_mfu: 31.35% | eta: 165.5m
step 00036 (1.26%) | loss: 6.131314 | dt: 3522.20ms | tok/sec: 148,852 | bf16_mfu: 31.28% | eta: 165.4m
step 00037 (1.29%) | loss: 6.102368 | dt: 3518.40ms | tok/sec: 149,013 | bf16_mfu: 31.32% | eta: 165.4m
step 00038 (1.33%) | loss: 6.069605 | dt: 3508.97ms | tok/sec: 149,413 | bf16_mfu: 31.40% | eta: 165.3m
step 00039 (1.36%) | loss: 6.067969 | dt: 3511.86ms | tok/sec: 149,290 | bf16_mfu: 31.38% | eta: 165.2m
step 00040 (1.40%) | loss: 6.058555 | dt: 3561.47ms | tok/sec: 147,211 | bf16_mfu: 30.94% | eta: 165.2m
step 00041 (1.43%) | loss: 6.162915 | dt: 3513.13ms | tok/sec: 149,236 | bf16_mfu: 31.36% | eta: 165.2m
step 00042 (1.47%) | loss: 6.223330 | dt: 3507.02ms | tok/sec: 149,496 | bf16_mfu: 31.42% | eta: 165.1m
step 00043 (1.50%) | loss: 6.203263 | dt: 3504.16ms | tok/sec: 149,618 | bf16_mfu: 31.44% | eta: 165.0m
step 00044 (1.54%) | loss: 6.182444 | dt: 3505.42ms | tok/sec: 149,564 | bf16_mfu: 31.43% | eta: 165.0m
step 00045 (1.57%) | loss: 6.176349 | dt: 3506.64ms | tok/sec: 149,512 | bf16_mfu: 31.42% | eta: 164.9m
step 00046 (1.61%) | loss: 6.128537 | dt: 3510.77ms | tok/sec: 149,337 | bf16_mfu: 31.38% | eta: 164.8m
step 00047 (1.64%) | loss: 6.067961 | dt: 3505.15ms | tok/sec: 149,576 | bf16_mfu: 31.44% | eta: 164.7m
step 00048 (1.68%) | loss: 6.035465 | dt: 3502.34ms | tok/sec: 149,696 | bf16_mfu: 31.46% | eta: 164.7m
step 00049 (1.71%) | loss: 6.016444 | dt: 3504.25ms | tok/sec: 149,614 | bf16_mfu: 31.44% | eta: 164.6m
