=== Job 165943 on tg10906.tamia.ecpia.ca ===
Config: epochs=20, olr=0.7, omom=0.6, H=20, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-118c72fc-fdb0-971e-e34f-6b65ae688e30)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-d6cb5b46-74cf-665a-f697-b752a9d815e5)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-1b2beb8e-5385-c50d-c814-d3a68dea13f0)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-32119952-067b-4a92-90f3-01b5f2ecb264)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/mdurl-0.1.2+computecanada-py3-none-any.whl (from markdown-it-py>=2.2.0->rich>=12.3.0->typer>=0.24.0->typer-slim->huggingface-hub<2.0,>=0.25.0->datasets)
Installing collected packages: mpmath, xxhash, triton, tqdm, sympy, shellingham, regex, python-dateutil, pygments, propcache, numpy, networkx, multidict, mdurl, MarkupSafe, hf-xet, h11, fsspec, frozenlist, dill, attrs, anyio, annotated-doc, aiohappyeyeballs, yarl, tiktoken, pandas, multiprocess, markdown-it-py, jinja2, httpcore, aiosignal, torch, rich, httpx, aiohttp, typer, typer-slim, huggingface-hub, datasets
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada rich-14.3.3+computecanada shellingham-1.5.4+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 17:09:42.787000 2483329 torch/distributed/run.py:852] 
W0226 17:09:42.787000 2483329 torch/distributed/run.py:852] *****************************************
W0226 17:09:42.787000 2483329 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 17:09:42.787000 2483329 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: Tracking run with wandb version 0.24.0
wandb: W&B syncing is set to `offline` in this directory. Run `wandb online` or set WANDB_MODE=online to enable cloud syncing.
wandb: Run data is saved locally in /tmp/slowrun/wandb/offline-run-20260226_170954-63woyntd
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=20, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 20 epoch(s) (~3812 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 94310.92ms | tok/sec: 5,559 | bf16_mfu: 1.17%
step 00002 (0.05%) | loss: 10.646176 | dt: 3696.57ms | tok/sec: 141,830 | bf16_mfu: 29.81%
step 00003 (0.08%) | loss: 10.333576 | dt: 3683.53ms | tok/sec: 142,332 | bf16_mfu: 29.91%
step 00004 (0.10%) | loss: 9.761252 | dt: 3475.63ms | tok/sec: 150,846 | bf16_mfu: 31.70%
step 00005 (0.13%) | loss: 9.313114 | dt: 3583.87ms | tok/sec: 146,291 | bf16_mfu: 30.74%
step 00006 (0.16%) | loss: 8.980766 | dt: 3473.41ms | tok/sec: 150,943 | bf16_mfu: 31.72%
step 00007 (0.18%) | loss: 8.614355 | dt: 3485.14ms | tok/sec: 150,435 | bf16_mfu: 31.62%
step 00008 (0.21%) | loss: 8.362998 | dt: 3478.91ms | tok/sec: 150,704 | bf16_mfu: 31.67%
step 00009 (0.24%) | loss: 8.083825 | dt: 3481.67ms | tok/sec: 150,585 | bf16_mfu: 31.65%
step 00010 (0.26%) | loss: 7.880631 | dt: 3484.07ms | tok/sec: 150,481 | bf16_mfu: 31.63%
step 00011 (0.29%) | loss: 7.680756 | dt: 3493.81ms | tok/sec: 150,061 | bf16_mfu: 31.54% | eta: 221.3m
step 00012 (0.31%) | loss: 7.526553 | dt: 3496.16ms | tok/sec: 149,960 | bf16_mfu: 31.52% | eta: 221.3m
step 00013 (0.34%) | loss: 7.365976 | dt: 3491.08ms | tok/sec: 150,179 | bf16_mfu: 31.56% | eta: 221.2m
step 00014 (0.37%) | loss: 7.258894 | dt: 3493.75ms | tok/sec: 150,064 | bf16_mfu: 31.54% | eta: 221.2m
step 00015 (0.39%) | loss: 7.147065 | dt: 3495.34ms | tok/sec: 149,996 | bf16_mfu: 31.52% | eta: 221.1m
step 00016 (0.42%) | loss: 7.025601 | dt: 3501.67ms | tok/sec: 149,725 | bf16_mfu: 31.47% | eta: 221.1m
step 00017 (0.45%) | loss: 6.922682 | dt: 3506.28ms | tok/sec: 149,528 | bf16_mfu: 31.43% | eta: 221.2m
step 00018 (0.47%) | loss: 6.837802 | dt: 3507.61ms | tok/sec: 149,471 | bf16_mfu: 31.41% | eta: 221.2m
step 00019 (0.50%) | loss: 6.765799 | dt: 3514.41ms | tok/sec: 149,182 | bf16_mfu: 31.35% | eta: 221.3m
step 00020 (0.52%) | loss: 6.681008 | dt: 3557.67ms | tok/sec: 147,368 | bf16_mfu: 30.97% | eta: 221.6m
step 00021 (0.55%) | loss: 6.673254 | dt: 3510.91ms | tok/sec: 149,330 | bf16_mfu: 31.38% | eta: 221.5m
step 00022 (0.58%) | loss: 6.647410 | dt: 3514.71ms | tok/sec: 149,169 | bf16_mfu: 31.35% | eta: 221.5m
step 00023 (0.60%) | loss: 6.641927 | dt: 3517.48ms | tok/sec: 149,052 | bf16_mfu: 31.33% | eta: 221.5m
step 00024 (0.63%) | loss: 6.631324 | dt: 3511.88ms | tok/sec: 149,289 | bf16_mfu: 31.37% | eta: 221.5m
step 00025 (0.66%) | loss: 6.571728 | dt: 3520.30ms | tok/sec: 148,932 | bf16_mfu: 31.30% | eta: 221.5m
step 00026 (0.68%) | loss: 6.563429 | dt: 3520.82ms | tok/sec: 148,910 | bf16_mfu: 31.30% | eta: 221.5m
step 00027 (0.71%) | loss: 6.497449 | dt: 3524.50ms | tok/sec: 148,755 | bf16_mfu: 31.26% | eta: 221.5m
step 00028 (0.73%) | loss: 6.467691 | dt: 3517.94ms | tok/sec: 149,032 | bf16_mfu: 31.32% | eta: 221.4m
step 00029 (0.76%) | loss: 6.419563 | dt: 3528.34ms | tok/sec: 148,593 | bf16_mfu: 31.23% | eta: 221.4m
step 00030 (0.79%) | loss: 6.380835 | dt: 3521.68ms | tok/sec: 148,874 | bf16_mfu: 31.29% | eta: 221.4m
step 00031 (0.81%) | loss: 6.355968 | dt: 3513.36ms | tok/sec: 149,227 | bf16_mfu: 31.36% | eta: 221.3m
step 00032 (0.84%) | loss: 6.313267 | dt: 3518.17ms | tok/sec: 149,022 | bf16_mfu: 31.32% | eta: 221.3m
step 00033 (0.87%) | loss: 6.285830 | dt: 3517.03ms | tok/sec: 149,071 | bf16_mfu: 31.33% | eta: 221.2m
step 00034 (0.89%) | loss: 6.254373 | dt: 3519.89ms | tok/sec: 148,950 | bf16_mfu: 31.30% | eta: 221.2m
step 00035 (0.92%) | loss: 6.213251 | dt: 3514.80ms | tok/sec: 149,165 | bf16_mfu: 31.35% | eta: 221.2m
step 00036 (0.94%) | loss: 6.169484 | dt: 3520.97ms | tok/sec: 148,904 | bf16_mfu: 31.29% | eta: 221.1m
step 00037 (0.97%) | loss: 6.145236 | dt: 3516.16ms | tok/sec: 149,108 | bf16_mfu: 31.34% | eta: 221.1m
step 00038 (1.00%) | loss: 6.111032 | dt: 3514.16ms | tok/sec: 149,192 | bf16_mfu: 31.35% | eta: 221.0m
step 00039 (1.02%) | loss: 6.103231 | dt: 3518.66ms | tok/sec: 149,002 | bf16_mfu: 31.31% | eta: 221.0m
step 00040 (1.05%) | loss: 6.093571 | dt: 3561.43ms | tok/sec: 147,212 | bf16_mfu: 30.94% | eta: 221.0m
step 00041 (1.08%) | loss: 6.216533 | dt: 3520.76ms | tok/sec: 148,913 | bf16_mfu: 31.30% | eta: 221.0m
step 00042 (1.10%) | loss: 6.276921 | dt: 3517.90ms | tok/sec: 149,034 | bf16_mfu: 31.32% | eta: 220.9m
step 00043 (1.13%) | loss: 6.260357 | dt: 3515.32ms | tok/sec: 149,143 | bf16_mfu: 31.34% | eta: 220.8m
step 00044 (1.15%) | loss: 6.236897 | dt: 3508.99ms | tok/sec: 149,412 | bf16_mfu: 31.40% | eta: 220.8m
step 00045 (1.18%) | loss: 6.227265 | dt: 3515.73ms | tok/sec: 149,126 | bf16_mfu: 31.34% | eta: 220.7m
step 00046 (1.21%) | loss: 6.179696 | dt: 3505.67ms | tok/sec: 149,554 | bf16_mfu: 31.43% | eta: 220.6m
step 00047 (1.23%) | loss: 6.118680 | dt: 3506.64ms | tok/sec: 149,513 | bf16_mfu: 31.42% | eta: 220.6m
step 00048 (1.26%) | loss: 6.085569 | dt: 3512.64ms | tok/sec: 149,257 | bf16_mfu: 31.37% | eta: 220.5m
step 00049 (1.29%) | loss: 6.064442 | dt: 3504.50ms | tok/sec: 149,604 | bf16_mfu: 31.44% | eta: 220.4m
